750,226,1
3807,354,0
1536,806,0
572,587,0
560,1084,1
21,212,0
744,560,0
282,484,0
691,359,0
836,174,0
194,308,1
3715,297,0
1160,443,0
1080,404,0
1087,122,0
1148,442,0
1303,755,0
663,954,0
1439,964,0
1428,2038,0
1494,1025,0
3841,881,0
2126,520,1
567,1245,0
3795,595,1
654,428,0
584,264,0
1750,888,0
352,1010,0
3815,1197,1
1722,334,0
397,1297,0
1908,534,1
293,263,0
1913,872,0
385,706,0
1169,971,0
2210,533,0
744,558,0
1617,429,0
185,1136,0
1406,1105,0
995,652,0
995,942,0
21,1259,0
660,660,1
385,2041,0
185,511,0
1782,1252,0
1619,735,0
3979,986,0
435,1180,0
1169,211,2
2270,1082,0
1817,783,0
1954,979,0
2301,328,0
3817,219,0
1530,999,0
13,523,0
1903,1249,1
1766,1179,0
2125,703,2
1608,543,0
824,580,0
1031,873,0
1920,475,0
1494,685,0
1139,887,0
2260,459,2
2300,290,0
1342,665,1
962,1022,1
1055,718,0
691,315,0
287,648,0
286,161,1
1083,301,0
1903,1310,0
1448,1103,0
1437,2052,0
2305,679,0
2304,351,2
1735,129,0
1037,1011,0
1781,873,0
3875,2023,0
1453,471,0
1777,559,0
286,926,0
362,495,0
2135,676,0
269,819,0
1583,649,2
1418,1251,0
479,503,1
1781,921,0
1460,424,0
1917,1298,0
1164,1086,1
3700,572,1
389,910,0
122,597,1
422,700,1
2278,820,0
1064,1141,0
22,1280,3
1164,676,2
3682,580,0
1055,867,0
2108,1120,0
632,638,0
726,369,0
3760,551,0
3763,216,0
3979,750,0
1894,539,1
1780,663,2
894,1236,0
2133,700,0
773,1178,0
177,1255,1
1160,855,1
1880,1147,0
422,810,1
1428,269,0
1389,1113,1
661,566,0
647,529,1
1514,609,0
479,664,1
2304,530,0
3795,661,0
1732,506,0
824,1189,0
85,1234,0
2194,1184,0
1180,790,0
997,323,0
3681,509,0
664,353,1
1662,662,0
84,1267,0
1910,1241,0
314,979,0
1545,1231,0
2301,315,0
4180,1228,0
3980,720,1
1177,856,0
21,1090,0
1762,1264,0
3718,442,0
3712,949,0
3919,1076,4
259,508,0
1055,980,0
699,571,2
1789,1237,0
599,439,0
3727,1020,0
240,997,0
2132,1151,0
964,232,0
1303,824,0
369,296,1
757,116,3
462,587,0
4982,141,0
272,508,0
3821,304,0
1817,283,0
1786,1124,0
177,1242,1
1395,436,0
642,473,0
1031,763,0
425,501,1
1813,1215,0
138,172,0
277,1152,1
2265,1231,0
1392,1186,0
2271,2021,0
769,1238,0
2117,185,0
1024,1282,2
122,576,1
44,338,2
6,199,0
1598,296,0
1395,452,0
367,1238,0
1890,1259,0
244,654,2
138,791,0
763,819,0
271,1106,1
1763,321,0
3875,411,0
1764,521,0
3804,928,0
1486,2025,0
280,210,0
1514,468,0
660,2018,0
1894,1207,0
1389,1089,1
3980,391,0
1921,302,0
1064,537,2
373,402,1
405,1163,1
3718,681,0
58,660,2
1462,521,0
1738,645,0
2133,1022,0
660,1306,0
338,439,0
85,285,0
1484,283,0
344,538,0
1780,1125,0
1786,373,0
3742,1304,0
2304,1125,2
343,741,1
944,1254,0
1764,1243,1
1177,686,0
770,185,0
33,343,0
3919,1079,3
653,1201,0
961,553,0
548,1088,0
388,280,0
640,234,0
964,706,0
3858,1212,0
1080,1254,0
1727,250,0
362,817,0
857,849,0
1796,737,0
1848,141,0
172,229,0
3731,350,0
344,1125,1
1510,249,0
1213,2051,0
642,352,1
1583,1220,0
361,319,0
2305,1164,0
1144,1258,2
353,1302,1
640,494,0
343,476,2
1899,134,0
297,318,2
1431,1094,0
1717,475,0
277,227,0
968,354,0
465,389,0
958,499,0
1727,220,0
824,273,3
67,1233,0
152,986,0
6,488,0
3760,118,0
775,841,0
1827,401,1
67,1107,0
1139,547,0
1535,427,0
640,1021,0
1885,756,1
749,200,3
1735,837,0
491,1122,0
3846,703,3
3868,377,0
1939,289,0
1484,996,0
3653,741,0
1487,1298,0
3979,836,0
440,677,0
1812,1297,0
363,330,0
1848,604,0
1614,1091,0
1744,1208,0
1073,620,0
438,182,1
1411,1199,0
1843,1299,0
16,838,0
1395,537,0
997,220,0
3712,973,0
983,597,1
1761,2019,0
1396,602,0
1139,680,2
750,715,0
894,625,0
362,159,0
3851,813,0
457,1241,0
1804,693,1
522,1098,0
340,352,1
422,477,1
721,1097,0
1623,969,0
26,1088,0
1817,461,0
3681,502,0
1825,706,0
1717,672,0
1160,278,2
344,405,0
632,204,0
971,813,1
1555,969,0
1788,886,0
799,279,2
656,663,2
1907,1105,0
1329,922,0
3759,1086,0
1428,1258,1
351,1111,0
770,1313,0
2270,669,0
1834,927,0
562,832,0
656,571,0
1528,384,0
2305,824,0
3739,1096,0
3851,227,0
17,188,0
1431,1119,1
185,386,0
769,633,1
1083,1280,0
269,975,0
1857,857,0
4154,412,0
1327,156,0
691,1251,0
382,1163,0
1245,845,0
1037,886,0
1245,352,1
1822,1311,2
1920,1241,1
188,1160,0
3728,592,0
3680,1239,0
807,614,1
1778,1246,0
4384,301,0
842,326,0
1772,334,0
3702,959,0
1437,235,0
1768,1136,0
206,673,0
2181,1150,0
240,1176,0
686,187,1
1593,1090,0
2132,2045,0
1010,464,0
2167,1289,0
3598,1259,0
393,512,0
3859,376,2
1902,1284,0
1031,1173,0
831,684,1
3807,731,0
1160,880,0
357,323,0
1439,384,0
1202,1157,0
572,212,0
363,691,0
4384,975,0
321,963,0
3718,865,0
385,328,0
1817,543,0
665,1277,0
1118,1305,0
461,695,1
1822,1236,0
1861,829,0
599,365,0
67,312,0
1510,1183,1
1750,119,1
1921,1245,0
1281,917,0
188,192,0
756,267,0
1861,594,0
2136,348,0
367,1123,0
1907,1238,0
3742,685,2
691,661,0
1899,192,0
3729,885,0
1734,1227,0
3774,1181,1
987,1147,2
3728,858,0
1542,575,0
422,867,1
1424,300,0
2273,178,0
3818,278,1
152,1129,0
1909,547,0
432,1124,2
615,504,1
1514,371,0
1276,203,0
2194,815,0
1169,254,1
1394,984,0
358,409,0
557,184,1
3680,520,0
1662,546,0
1887,740,1
276,220,2
1763,907,0
31,1087,0
1073,331,0
4947,1274,0
731,709,0
373,636,0
194,504,1
362,855,0
1063,1237,0
1662,2023,0
1842,1276,0
3917,141,0
1954,292,1
1064,1145,1
1514,1158,0
3980,900,0
26,544,0
182,1175,0
1316,351,0
766,1165,1
1178,257,0
801,116,2
1329,289,0
4167,920,0
1106,743,0
367,1161,0
1772,242,0
1894,788,1
375,559,0
1055,523,0
3700,1165,0
1769,1170,1
1542,742,0
1913,721,3
1494,908,0
1392,1261,0
1439,747,0
1705,352,0
1510,536,3
373,426,0
1731,1160,2
1139,923,0
1842,422,2
567,671,0
2234,457,0
2289,265,0
961,448,1
657,592,0
144,389,1
2124,427,0
3869,723,0
6,1022,1
56,521,1
314,1087,0
343,392,0
682,190,2
1031,2050,0
962,982,0
2181,280,0
1888,1094,0
3731,777,0
4362,1074,2
2210,535,1
422,841,1
1853,167,1
1804,1251,1
4948,1107,0
1799,443,0
663,299,0
824,1142,1
3846,646,3
1921,119,0
1732,961,0
2133,129,0
1619,1163,2
1543,1116,1
1532,389,1
2271,1115,0
1148,515,0
671,287,1
40,434,1
1772,627,0
1914,217,2
1484,2038,0
349,1229,0
3841,1262,1
152,478,0
3805,1242,0
3681,877,0
1821,1093,0
3868,832,0
1518,431,0
1528,545,0
4195,358,2
1530,1269,0
663,928,0
152,894,0
1623,681,3
961,480,0
1785,993,0
1209,269,0
1898,1145,0
1494,184,0
1885,2056,0
3682,335,1
4947,348,0
2107,764,0
1073,299,0
177,1187,0
857,480,1
1774,219,0
1711,1201,0
2219,411,1
589,1123,3
375,651,1
944,184,0
766,321,0
3859,1281,3
1839,202,0
1727,1202,0
1330,116,2
1392,1191,0
4982,1292,0
369,2051,0
1613,793,0
632,1163,0
397,547,0
1482,968,0
1907,258,0
1584,175,0
1623,175,0
1806,1120,0
3742,655,1
802,838,3
2210,886,0
796,1208,0
619,675,0
1528,276,0
1103,597,2
770,697,1
357,927,0
4180,518,0
1424,689,0
2245,1272,0
1700,1153,1
1876,1234,0
684,1086,0
3762,997,0
1763,538,0
1727,903,0
1155,1081,0
1316,531,0
3739,1259,1
717,750,1
1460,961,0
655,645,1
1520,1120,1
1083,674,0
1837,337,0
562,452,0
1518,200,0
1736,708,1
447,918,0
1289,1264,0
1898,719,0
3666,194,0
2108,956,0
1761,1261,1
831,526,1
1397,152,0
1118,266,1
602,410,0
1424,1239,0
153,937,0
1921,1229,0
1825,705,0
1010,1219,1
1106,1118,0
1735,303,0
3712,404,0
1482,919,0
177,235,0
1817,635,0
3869,1186,0
1510,2028,0
1180,825,1
4171,317,0
1453,551,0
2188,922,0
432,701,2
1439,527,0
3877,1137,1
1463,376,0
2270,1178,1
1732,953,0
1908,1226,1
172,1257,0
770,292,2
1714,918,0
1482,263,0
401,124,0
572,294,1
3737,324,0
413,1267,0
220,1276,0
657,472,0
406,704,0
1792,805,0
1911,1104,0
16,1292,0
756,482,0
343,722,0
1727,597,2
721,190,2
560,307,0
1909,656,0
16,660,2
1758,283,2
3917,520,0
391,985,0
438,139,0
1804,120,1
2245,1183,0
422,1132,0
2117,366,0
1494,292,0
363,599,0
1482,871,0
1536,519,0
446,118,3
996,1003,1
1880,186,0
172,158,0
1276,637,0
1922,396,0
1839,837,0
1159,982,0
185,211,0
1823,1166,0
3514,550,0
1073,939,0
1885,475,0
979,1162,4
961,408,0
1817,1136,0
2310,272,3
1031,640,0
417,344,2
3804,385,0
3,1018,0
543,1174,0
393,336,0
1535,332,0
1717,770,0
1720,659,0
1894,487,0
1727,1099,0
1457,622,0
1767,386,1
715,774,0
190,692,0
1439,1000,0
1555,338,1
652,357,1
982,434,0
1711,670,3
1452,847,1
766,918,0
1051,882,0
1463,303,0
3729,217,0
1800,1214,0
834,1207,0
2271,1261,0
857,1166,0
3681,1228,0
1888,1309,1
3731,369,0
2124,1207,0
4384,735,0
1793,1093,0
672,267,0
2135,645,0
405,733,0
4398,345,0
3875,171,0
1848,1264,0
665,192,0
1083,437,1
3858,1140,0
1396,1133,1
968,1209,0
1179,355,1
1888,566,1
894,393,0
672,489,0
2108,1260,0
605,596,1
775,230,0
152,242,0
1735,1290,0
1777,641,0
391,825,0
6,973,0
1006,477,2
824,694,0
1738,525,0
1245,474,2
315,279,1
1816,1243,0
1329,949,0
654,617,0
1528,552,0
447,498,0
944,821,1
3666,940,0
1316,703,0
373,948,0
661,191,0
1329,1206,0
1101,288,1
1990,1275,1
1114,1160,3
1850,1202,0
1127,142,1
1613,230,0
2114,1294,0
3834,625,0
1428,1115,1
206,695,0
602,1088,0
2093,365,2
363,624,0
1816,1211,0
33,315,0
1463,1130,0
393,310,0
271,1286,0
1922,951,0
1992,156,0
3691,1199,0
125,1198,0
1804,863,1
425,768,1
352,436,0
154,599,2
1509,1202,0
842,354,1
2117,504,0
1788,1252,1
1209,1271,0
1880,1239,0
152,725,0
4880,1162,0
661,1285,0
3875,216,1
1727,453,1
321,718,0
3737,310,0
292,229,2
3875,1109,1
678,161,0
768,740,0
4186,572,2
4180,583,1
1726,1084,0
1349,874,0
1453,1001,1
4384,955,0
1769,1193,0
353,295,1
1535,991,0
1453,962,0
2301,478,0
1813,2027,0
3858,649,0
1055,1170,1
1727,298,0
343,735,0
3678,954,0
343,348,1
1276,155,0
1834,1212,0
1031,1310,0
1731,161,0
584,395,0
2135,563,0
1163,532,0
1598,1173,0
3815,672,1
1303,2048,0
997,325,0
1922,955,0
367,1158,0
3815,318,1
1922,911,0
1095,579,2
1087,1192,2
1494,442,0
1023,2017,0
190,394,0
412,966,0
615,1311,0
1954,839,0
1448,155,0
1509,1159,0
964,169,2
3762,664,0
1064,146,0
392,148,0
964,379,0
715,2079,0
744,861,0
3815,502,1
373,575,0
640,185,0
1804,284,0
1730,1172,0
652,801,0
1462,949,0
773,516,3
1606,940,0
422,1235,0
1342,238,1
1396,684,0
715,301,0
3763,1233,0
1457,838,1
1148,370,0
660,444,0
684,217,2
1178,222,0
567,757,0
710,680,2
1535,407,0
37,681,3
1709,666,0
410,168,2
297,341,1
1909,609,0
1438,1295,0
3875,1313,1
393,1101,0
1792,183,0
3742,1142,0
4154,311,0
3682,901,0
1808,773,0
1014,1136,0
2115,125,3
3718,657,0
1671,1196,0
3729,777,1
1155,577,0
1607,921,0
362,649,0
722,679,2
657,494,0
1837,187,0
1014,1166,0
2110,294,2
1010,321,0
2210,2077,0
1870,1240,0
85,1199,0
802,1076,0
362,1184,0
857,705,1
1053,1130,0
1152,116,2
2196,1104,0
642,1025,0
806,117,2
4982,986,0
272,1146,0
385,456,0
691,690,0
1732,1093,0
413,168,2
388,691,0
3762,509,1
662,1099,1
958,725,0
358,293,3
834,265,0
3798,2055,0
1735,945,0
440,992,0
774,1183,0
2232,828,1
940,1305,0
13,1234,0
1780,534,0
363,298,0
3875,152,0
802,146,0
1906,125,1
1909,1112,0
1481,1196,0
995,991,0
479,170,1
1857,365,0
2124,123,0
375,1227,0
2270,1025,0
3718,658,0
775,1295,0
233,510,1
3877,989,1
1166,1287,0
1307,1098,0
259,1267,0
288,126,0
1915,194,0
767,639,1
1037,829,1
691,444,0
1139,860,0
3742,304,0
2305,160,0
438,645,0
3821,778,0
985,1241,0
177,716,0
1774,356,0
1012,690,2
652,424,0
756,380,0
2196,2029,2
2270,318,0
1535,847,0
4167,539,2
402,698,2
2219,1232,1
974,675,0
1010,366,0
1517,815,1
547,470,3
1288,1176,0
944,191,0
1992,362,0
2265,688,1
1921,1238,0
447,974,0
1289,1224,1
690,317,0
620,301,2
1528,901,0
3850,264,0
1853,1151,0
1482,1137,0
1177,890,0
1452,1282,2
435,519,0
2232,595,0
34,1220,1
295,663,2
1110,379,2
2144,232,0
3514,1232,0
405,1076,0
1735,912,0
1139,984,0
1011,119,0
1738,630,0
1848,946,0
1044,938,0
646,279,2
1545,277,1
3739,1202,0
3917,416,0
1892,984,0
1414,393,0
968,1219,2
1823,1203,0
138,499,1
1720,1244,0
674,1110,1
607,147,2
1178,645,0
750,904,0
1442,1159,0
642,339,0
671,985,0
4384,196,0
287,873,0
443,1277,0
416,256,2
153,116,0
2121,683,0
2136,545,0
2210,342,0
1793,1088,0
690,1249,0
1555,2050,0
1789,1189,0
1917,938,0
4880,2075,0
678,1272,0
1011,282,0
1838,1095,0
3817,875,0
1494,477,0
31,780,0
26,550,0
3718,2027,0
286,240,0
1005,1228,0
3850,460,0
3731,1193,0
2232,241,1
85,547,0
138,750,0
3917,510,0
1529,331,0
433,1168,0
1329,821,0
1822,258,0
1781,200,0
657,1009,0
648,1098,1
1424,298,0
1812,174,0
1007,1264,0
1823,932,0
685,183,2
1607,876,0
466,187,1
2273,1168,0
2267,1246,0
4180,920,0
3808,726,0
1113,1089,0
154,279,2
1389,253,0
2188,570,0
152,1302,0
1349,484,0
293,337,0
385,389,0
1396,899,0
1848,362,1
1899,894,0
1289,1244,1
1051,648,2
362,319,0
3681,1258,0
193,281,1
1555,745,0
1806,655,1
775,428,1
1857,715,0
657,1248,0
824,1159,0
3821,371,0
1555,183,1
152,451,1
4171,514,0
663,1104,0
1139,1011,0
1709,1306,0
802,608,3
857,953,0
1514,643,0
1120,596,1
3979,775,0
562,1213,0
595,1310,0
359,1180,1
1911,1094,0
177,1013,0
1303,400,0
357,1024,0
338,338,0
31,919,0
887,260,0
1510,721,0
357,230,1
766,629,0
958,1181,0
1101,1278,1
968,1243,0
2270,1269,0
1584,649,1
887,649,1
293,643,0
343,308,0
3702,945,0
358,1143,0
1839,733,0
272,374,0
1598,297,0
413,1218,0
452,292,3
995,859,0
345,1236,0
1542,1009,0
362,1199,0
4398,528,0
981,1244,0
3762,898,0
968,963,0
831,1015,0
995,156,0
152,486,0
982,1018,0
1555,445,0
177,730,1
3681,736,1
1424,259,0
1037,722,1
1730,1075,0
369,283,0
1796,2035,0
21,577,0
361,648,0
3514,251,0
1861,1221,0
656,1262,0
1424,1153,0
1727,1007,1
1031,143,0
1172,159,0
775,1304,0
763,937,0
1026,175,0
1710,1118,0
560,574,3
658,612,0
887,269,0
1053,1142,0
1834,364,0
2110,1230,0
2273,1107,0
1853,1161,0
3717,1081,0
1619,969,0
1460,687,0
280,1178,0
1394,911,0
2300,582,0
3728,667,0
1004,1147,2
2265,397,0
1281,438,0
1750,1309,0
1799,654,2
1808,650,1
640,422,0
410,224,0
285,1172,2
3697,202,0
286,302,0
338,622,0
339,403,0
1546,685,2
287,407,0
1782,1218,0
1822,1097,0
3979,1243,0
1180,1097,0
1437,1215,0
1894,1248,1
465,458,0
1514,570,0
406,728,0
4257,1209,1
1329,743,0
1494,733,0
417,766,2
1437,639,0
1732,1125,0
425,631,0
1888,490,0
1774,170,0
1288,1213,0
4195,459,2
661,195,0
1155,1273,0
986,596,3
775,1229,0
1823,819,0
1850,190,0
2270,136,0
3737,772,0
1992,1132,0
583,542,0
1164,869,0
999,693,2
1055,408,0
726,232,0
3715,2043,0
2136,877,0
2107,2024,0
1441,459,4
1761,575,1
1073,875,0
3728,883,0
1055,749,0
26,383,0
281,1164,0
1155,205,0
774,678,0
1023,275,0
2273,194,0
674,687,1
352,523,0
547,1221,3
1743,148,0
567,872,0
1940,1119,1
1424,134,0
572,336,0
16,1153,0
1919,548,0
3691,1178,0
138,504,0
351,728,1
1812,723,0
658,731,0
995,817,2
318,288,2
1349,651,2
1139,1246,0
85,419,0
152,856,0
1518,1087,0
1330,1136,1
13,682,1
1148,394,0
3980,1104,0
1764,216,0
842,656,0
1806,521,0
663,711,0
3,1089,0
1115,698,3
1781,1301,0
1003,265,2
1000,700,3
1281,802,0
200,293,2
547,285,0
1482,762,2
798,596,2
1803,585,0
288,241,0
281,853,0
362,1294,0
1145,1231,0
1850,795,0
2167,1227,2
671,1104,0
2132,798,0
583,866,0
1010,124,0
3666,193,0
3682,248,0
2159,1109,2
1768,1213,2
796,1078,0
831,757,1
3697,623,0
1160,781,0
1510,239,0
2278,548,0
1037,160,0
1705,178,3
1714,603,0
1876,166,0
3727,1150,0
1898,1249,1
26,985,0
894,921,0
153,848,0
2107,164,0
756,581,0
4171,174,0
615,985,0
2132,835,0
1484,543,0
343,736,1
610,279,1
430,334,0
629,608,2
1902,1241,2
3804,816,2
1129,792,2
371,1170,3
1316,753,1
639,292,2
1709,207,0
3875,332,1
31,385,0
1762,1082,1
358,646,0
1316,1184,0
962,279,1
1738,470,1
777,647,1
172,614,0
1530,643,0
744,1305,0
1530,420,0
1850,1122,0
560,597,2
1438,1261,0
51,291,3
1006,1184,1
1608,621,0
3868,170,3
2110,1187,0
206,593,0
1180,340,0
1172,832,2
1772,218,0
731,370,0
3807,742,0
4290,290,2
3666,138,0
1822,413,1
3818,601,1
34,1174,1
1555,685,1
363,348,0
1180,1240,1
3702,273,0
393,251,0
1508,186,1
1899,658,1
406,1248,0
1536,809,0
1535,855,0
422,144,0
3846,738,1
6,476,0
727,960,0
2305,1298,0
4171,810,0
664,268,1
1713,1299,0
401,733,0
1853,1173,0
1781,211,0
319,828,0
343,1218,1
1127,128,2
276,346,1
369,666,0
428,999,0
1796,170,1
3737,1205,0
2300,1214,0
1613,201,0
3717,392,0
1310,487,2
826,1273,0
1528,427,0
1437,2025,0
191,535,1
995,670,0
3979,714,1
388,667,0
440,206,0
842,978,0
1482,842,0
744,1128,1
981,129,0
479,346,0
1721,1196,0
3868,1224,1
1514,554,0
397,893,0
3869,1103,0
1885,1095,0
1822,1083,0
1722,536,1
3718,797,0
3762,494,0
1159,680,2
1806,1110,1
750,436,0
997,175,0
774,318,0
1823,830,1
958,976,0
367,641,0
1598,834,0
1601,339,1
67,118,0
2196,1004,2
1722,976,0
732,1134,0
1316,478,0
3759,709,1
406,666,0
1829,1138,0
1804,750,0
2270,2029,0
731,960,0
375,307,0
1817,147,0
1899,957,0
1649,1107,3
1707,1260,0
766,388,0
671,868,0
2301,442,0
33,834,0
1439,797,1
1992,773,0
857,847,0
1880,734,0
1780,887,0
1866,1265,4
1805,348,1
1276,584,0
2305,898,0
652,1238,0
3917,725,0
1056,514,2
1598,502,0
1300,1210,0
2114,1181,0
1796,346,0
1395,1075,1
422,929,0
1767,274,2
2196,369,0
190,1087,0
1954,1017,0
1714,1104,0
4154,372,0
763,194,0
447,830,0
1822,353,0
1914,363,1
1148,1085,0
1901,619,1
1734,1220,0
750,887,0
614,1187,0
259,521,0
1892,1251,0
1482,360,1
1908,1223,1
125,307,0
1083,1278,0
560,1139,2
830,835,0
1460,552,0
1169,547,0
85,345,0
206,1264,0
261,119,2
1662,455,0
6,908,0
1817,504,0
2305,1109,0
1026,650,1
190,860,0
1463,539,0
732,678,2
1869,194,2
1010,450,0
1064,1239,0
1508,363,0
1876,1293,0
1848,659,0
1939,981,0
3834,733,0
3,634,0
691,898,0
3869,497,0
663,1303,0
1611,998,4
1852,534,0
2110,866,1
240,601,0
1329,325,0
809,453,0
1822,425,2
768,630,0
4378,1302,0
361,529,0
654,508,0
584,547,0
1698,1151,1
809,165,0
1909,2051,0
479,671,0
639,287,2
1894,389,0
1083,128,0
1329,700,1
1044,860,0
300,283,3
4947,963,0
732,1193,0
1792,509,0
831,537,1
2135,1268,0
1158,734,2
1089,695,3
3875,1164,0
1913,647,1
619,1300,0
961,1083,3
338,263,0
347,197,1
4194,423,2
1821,1125,0
3841,161,0
287,1131,0
352,543,0
4167,2023,0
1613,1244,0
1177,349,0
3976,570,0
2099,545,0
1316,926,0
3759,540,1
1213,457,0
363,1017,0
1617,781,0
997,453,0
406,631,0
674,1113,2
3718,873,0
1307,150,0
1799,806,1
1909,812,0
3858,648,0
3718,600,0
217,861,0
831,277,0
3976,1095,0
1709,593,0
522,645,0
18,1240,2
1913,960,0
338,827,0
763,876,0
3682,852,0
319,228,1
1180,649,1
352,1206,0
1823,2077,0
672,121,2
636,1195,0
3980,698,2
632,1271,0
4880,624,0
26,949,0
1555,1092,0
2121,696,0
627,1113,2
1484,264,0
2108,1012,0
393,624,1
269,496,0
771,171,1
1619,396,0
3702,278,0
560,213,0
1395,1268,0
2099,591,0
2300,942,0
1992,387,0
116,290,2
1789,934,0
1462,657,0
971,764,2
678,727,0
1792,2044,0
1529,1162,0
358,895,0
1482,319,0
1000,647,3
1888,614,1
1519,1147,0
1992,1308,0
2271,1290,0
1070,1192,0
1397,691,0
763,400,0
2099,477,0
1000,154,0
1164,217,1
1939,992,0
800,356,1
663,734,0
1482,140,0
1816,926,0
2135,326,0
513,351,0
1037,689,0
1913,130,0
461,403,0
1306,2037,1
1789,288,0
1922,978,0
1785,215,0
380,956,0
1834,565,0
3,1216,0
708,1208,0
1494,1156,0
731,218,1
1606,285,0
2305,2034,0
547,243,0
1397,322,0
1342,608,1
1870,1271,0
645,1095,0
2133,856,0
3869,121,2
1848,292,3
567,940,0
753,1213,1
1542,205,0
1453,833,2
1816,1106,0
1763,576,0
1113,606,0
383,1171,2
3976,628,0
13,618,1
715,949,0
2300,477,0
380,398,0
1763,1247,0
3762,593,0
1662,626,0
440,1086,0
120,1195,0
188,829,0
656,953,0
1780,764,0
1555,465,0
687,176,0
768,706,0
812,1294,0
1535,265,0
1914,642,0
413,1109,2
2194,282,0
287,535,1
140,279,3
1764,882,0
1424,229,0
1146,168,2
3666,688,1
1853,1160,0
656,210,0
422,135,0
1913,621,0
962,303,0
1530,827,0
1796,956,0
507,169,2
3843,951,0
220,235,0
2110,511,0
645,1311,1
1083,997,0
1730,1218,0
2133,913,0
373,445,0
1623,486,0
1623,2024,0
299,696,2
1031,737,0
1823,553,0
3682,460,0
344,890,0
3804,906,0
3917,1304,0
1914,808,1
1237,408,0
1917,913,0
4982,2038,0
2194,1199,0
800,283,0
3834,1149,0
640,312,0
944,1216,0
2135,245,0
177,313,0
1329,1258,0
831,490,0
2132,248,0
547,276,0
838,1199,0
31,726,0
1526,614,0
3804,1310,0
1542,376,0
796,1308,0
1024,1257,1
1785,372,0
1429,664,1
1546,475,0
1280,382,0
672,377,0
616,476,1
1788,496,0
4180,975,0
763,590,0
3804,883,0
389,668,1
3851,141,0
1781,1273,0
2203,1271,0
350,1185,1
321,1175,0
122,1303,0
1769,2033,0
660,152,0
397,935,0
1389,1163,1
2110,531,0
3718,1213,0
369,822,0
1546,736,1
1608,945,0
367,491,0
1180,477,0
1786,626,0
1159,212,0
1764,451,0
277,1078,0
269,679,0
3653,953,0
281,1217,0
1805,1104,0
1281,1013,0
1798,1287,0
1892,552,0
2124,1193,0
85,1132,0
1460,398,0
240,1247,0
3717,281,0
625,1201,1
2188,2051,0
2301,883,0
2265,228,0
1526,544,0
1460,400,0
1799,1020,0
1237,562,0
1424,340,0
1139,1131,0
279,396,1
1773,1156,0
1113,610,0
1106,645,1
3718,1075,0
1773,302,1
3729,128,0
406,843,0
632,860,0
438,210,0
3877,268,1
435,831,0
547,562,0
1709,553,0
2178,1084,0
753,1309,0
1613,306,0
1720,199,0
812,713,1
220,456,0
3760,864,0
367,836,0
1939,1157,0
1843,1196,0
3808,2047,0
26,848,1
351,1159,0
1526,1178,0
1606,996,0
583,693,0
3917,908,0
1894,679,2
2304,1277,1
3823,860,1
674,570,1
1850,737,0
1281,746,0
380,217,1
3817,204,0
3598,1183,0
715,1167,0
1986,1222,0
968,388,0
1000,204,0
1342,1080,1
1396,1254,0
1803,350,1
798,1113,0
1555,907,0
1885,450,0
1723,1246,0
1823,292,0
645,1294,0
1316,1313,0
389,197,0
1162,240,0
1406,1219,0
440,278,2
3,349,0
3681,2025,1
277,1151,1
1914,906,0
766,337,0
152,858,0
1758,791,3
1055,1290,0
1178,393,0
1766,1189,0
363,249,0
466,422,0
1164,202,1
466,259,0
1520,1091,0
744,1293,0
1281,1105,0
185,295,0
3834,749,0
350,647,1
369,1214,0
412,1235,0
1717,579,0
640,1313,0
894,697,3
1813,2029,2
1518,196,0
1920,334,0
687,195,0
435,877,0
1607,688,1
572,713,0
363,1242,0
1709,616,0
2265,749,0
1781,1090,0
1529,820,0
1395,406,0
1613,293,1
2124,145,0
13,631,0
392,220,2
1529,149,0
654,718,0
1179,469,2
584,135,0
462,123,1
1085,1081,3
1623,887,0
3514,608,2
2304,303,0
1330,1087,1
2126,683,3
1034,118,3
1462,1092,0
3727,2017,0
1044,1088,0
1803,431,0
1913,624,0
1555,680,0
1619,623,2
1178,1240,1
1342,1139,3
1101,1186,0
1623,603,1
1280,272,1
183,416,2
1722,419,0
770,666,1
138,1225,0
440,1256,0
1764,455,0
2117,370,0
3976,1298,0
4398,1135,0
1164,604,2
2124,518,0
3774,273,0
1542,2034,0
1441,367,1
1535,1089,0
13,671,0
338,710,0
1007,1192,0
3514,218,2
812,895,0
2181,1211,0
654,555,0
1008,595,2
430,808,2
375,1131,0
373,964,0
491,1075,0
2110,1010,1
781,766,1
965,1086,0
435,490,0
958,919,0
1191,1084,1
1448,933,0
1412,1093,0
3865,822,3
335,233,2
1395,1201,1
1917,379,0
3514,135,0
379,1131,1
774,175,1
1617,515,0
812,554,0
968,168,2
3700,690,0
185,423,0
13,1174,1
1429,482,0
1722,1011,0
1005,1145,1
3737,909,0
2124,496,0
182,1142,0
1798,229,1
422,836,1
479,395,0
1816,1090,0
435,722,0
44,572,2
1788,415,0
1804,892,0
522,670,0
763,249,0
1069,350,3
3840,167,3
206,155,0
2232,2057,0
632,589,0
3731,783,0
678,1121,0
3858,270,0
1816,321,0
792,1172,0
3868,418,2
1054,425,1
1838,2025,0
775,607,0
562,570,0
3731,1075,0
660,1115,0
351,1095,0
375,565,0
412,383,1
3834,1297,0
1528,848,0
344,656,0
657,395,0
1213,1245,0
1411,1120,1
396,1261,0
17,1242,0
1529,1238,0
1777,208,0
3760,203,0
3807,826,0
206,1249,0
1922,1227,0
1922,1193,0
