277,245,0.13
1213,190,0.41
1816,279,0.28
1177,341,1.85
1782,1087,0.00
2114,902,0.00
1760,1151,0.00
1852,544,0.05
1202,1088,0.06
447,986,0.00
4384,228,0.01
1439,2020,0.01
1280,273,0.74
1055,224,0.00
1529,576,0.00
1437,1309,0.00
756,148,0.00
321,809,0.21
4400,420,0.15
1482,1161,1.58
1857,477,0.13
1327,1282,2.00
471,314,2.33
652,1169,0.80
1885,1243,0.00
1460,1289,0.00
1429,1166,0.06
3674,722,0.32
944,242,0.00
1876,510,0.00
236,1092,0.00
1714,194,0.00
1424,254,0.00
1921,289,0.97
479,120,0.24
1237,1099,0.15
1080,327,0.00
362,443,0.11
3834,513,0.00
3850,938,0.00
4947,778,0.35
3834,390,0.04
1894,341,0.08
1796,739,0.00
602,382,0.00
724,238,0.00
397,1020,0.08
1617,771,0.04
235,410,0.47
2305,440,0.23
1526,415,0.16
558,1137,0.06
658,1225,0.00
1607,622,0.00
2194,1117,0.00
2203,838,0.04
357,655,0.84
2289,119,0.19
665,274,0.09
2305,2025,0.00
33,891,0.00
1119,1193,0.78
441,1135,0.00
857,900,0.00
465,1285,0.06
3759,591,0.55
3795,430,0.00
3715,962,0.00
259,1104,0.00
152,878,0.00
1486,394,0.00
583,425,0.00
1542,727,0.20
1613,897,0.01
3678,867,0.90
2110,462,0.20
2093,653,2.32
1804,1239,1.87
1805,1250,1.05
4189,552,0.00
428,1155,0.00
1619,280,0.44
4880,1204,0.10
1424,214,0.00
358,817,0.28
660,124,0.58
802,844,4.00
3700,236,0.62
3798,876,0.00
602,1215,0.36
457,860,0.01
968,1091,0.09
3666,1164,0.00
173,1248,0.00
1526,714,0.63
1509,1230,0.00
357,263,0.25
1763,658,1.46
363,963,0.00
1397,761,0.95
4257,1211,1.51
1780,1202,0.12
3976,264,0.00
1519,1142,0.00
84,755,1.12
1329,939,0.05
3869,1245,0.62
3742,943,0.00
240,1203,0.00
410,815,0.00
3980,934,0.00
1031,572,0.10
1662,1129,0.50
547,851,0.12
1601,832,2.93
661,215,1.11
122,237,0.00
3727,748,1.53
987,1238,0.00
1904,1289,0.00
1518,496,0.01
940,1112,0.00
660,1120,0.07
1717,1185,0.04
824,260,0.79
1395,535,0.14
2271,1099,0.01
3917,890,0.01
1484,765,0.25
1202,291,2.22
1397,136,0.00
1780,357,0.00
1583,1283,1.87
1202,1202,0.18
462,329,0.00
602,1132,0.00
280,1160,0.01
3682,962,0.00
809,193,0.00
1031,995,0.04
1714,656,0.14
1424,306,0.03
4880,268,0.00
654,356,0.84
67,758,0.00
1912,1186,0.00
1519,293,0.98
401,1186,0.31
3877,688,0.96
3682,288,0.17
1536,135,0.00
435,1231,0.00
3868,600,1.44
1710,679,1.44
362,194,0.00
361,446,0.00
286,459,0.00
1044,1292,0.00
1740,519,1.71
1731,502,0.35
4947,927,0.00
447,367,0.14
949,598,1.13
190,237,0.00
1606,1111,0.00
842,943,0.00
959,136,2.62
190,465,0.00
428,767,0.06
3919,924,0.02
1528,756,0.29
2270,620,0.81
1909,847,0.02
1848,611,0.13
1894,741,0.71
1662,896,0.07
744,693,0.00
1349,169,0.00
1905,1287,0.00
1129,818,1.17
422,483,0.68
1294,575,2.10
1804,1076,0.98
1163,867,0.11
1922,494,0.00
1848,314,0.01
1101,341,0.96
3682,1207,0.02
1881,1078,0.61
1714,899,0.05
567,531,0.00
3843,872,0.11
280,188,0.00
579,1133,2.06
2124,1237,0.00
3666,332,0.34
1613,526,0.19
562,206,0.00
1732,501,1.02
410,510,0.00
1327,1305,0.74
1448,211,0.00
1887,754,0.50
1486,866,0.16
857,912,0.00
812,1022,2.34
314,1293,0.00
678,523,0.00
3759,1110,1.99
1606,510,0.43
157,608,2.16
172,363,0.46
1706,1191,0.88
1035,596,1.30
217,834,0.10
4947,1018,0.08
422,463,0.12
21,1009,0.01
653,1291,0.00
766,365,0.04
1607,1188,0.97
2093,291,3.94
678,681,0.00
770,331,0.06
403,158,0.10
2108,1125,0.25
3979,764,0.00
1705,986,0.00
1328,1297,0.20
3728,680,0.08
1543,1080,1.32
4947,543,0.12
1526,1249,0.19
968,1015,0.00
138,802,0.00
369,429,0.00
1439,1145,0.68
21,750,0.67
130,1157,3.69
663,876,0.00
750,432,0.00
1482,385,1.20
1138,1140,0.13
367,522,0.00
1054,803,0.08
1555,174,0.43
1794,684,1.22
2135,229,0.76
3653,1275,0.13
397,1231,0.00
2210,180,0.00
1394,556,0.00
2271,337,0.00
1237,934,0.06
1708,1190,0.41
572,834,0.00
3762,647,0.02
343,427,0.83
1705,752,0.04
567,1009,0.05
1837,1165,0.00
3763,996,0.00
1762,1241,0.00
2194,1110,0.31
1159,1024,0.10
2289,428,0.00
2267,1259,0.00
513,657,0.37
1069,1118,0.00
1921,1247,0.15
1482,296,1.46
1915,1101,0.00
1503,1209,0.40
726,892,0.00
1823,1300,0.00
4880,546,0.05
1773,1278,0.00
997,777,0.07
1054,1301,0.00
17,996,0.00
295,1080,0.00
1026,468,0.17
461,690,0.57
1546,416,0.00
4171,2029,0.29
1788,116,2.44
425,237,0.06
1051,473,0.61
1281,778,0.01
2185,874,0.23
723,569,1.53
3731,295,0.21
1237,813,0.40
1813,996,0.27
1825,1012,0.03
438,975,0.00
19,670,1.42
1885,862,0.28
3742,757,0.12
2185,312,0.21
428,440,0.00
1763,1018,0.02
682,599,1.02
3472,1113,2.19
2181,232,0.00
425,298,0.00
513,374,0.29
1708,1270,0.00
2273,650,1.54
25,842,2.52
511,621,2.37
3980,1294,0.04
2108,445,0.03
1005,1290,0.00
406,436,0.00
1463,1131,0.10
678,155,0.24
1706,1150,0.24
741,310,2.16
3718,1096,0.00
397,342,0.05
1428,1123,0.07
1414,1178,0.34
314,931,0.00
350,386,0.91
1010,385,0.26
4167,249,0.00
1583,1254,0.63
1954,1271,0.02
1885,2047,0.00
1517,287,2.86
640,219,0.05
721,941,0.00
774,1236,0.00
1696,388,0.96
1908,186,0.00
4167,919,0.00
731,280,0.23
1327,356,1.02
842,865,0.00
269,1238,0.13
2194,640,0.00
1148,406,0.00
388,483,0.51
3681,1291,0.04
1010,765,0.07
960,1152,0.90
6,458,0.03
1892,481,0.00
3715,229,0.08
3738,1302,0.27
1619,566,0.70
3717,714,0.21
664,388,1.60
1898,1270,1.14
1803,297,0.00
391,134,0.40
985,1129,0.30
571,136,1.95
1508,326,0.02
185,639,0.00
1514,246,0.00
1894,666,0.35
314,1281,0.84
1106,871,0.00
3858,1018,0.00
1167,608,1.82
1795,615,1.58
1758,755,2.53
636,260,0.39
1349,457,0.00
772,1298,0.08
1055,1234,0.12
2265,258,0.00
48,1260,0.68
640,480,0.15
981,219,0.92
1894,409,0.34
1894,179,1.00
2108,2042,0.00
401,951,0.04
547,825,0.76
1138,1298,0.19
367,459,0.02
3843,253,0.18
658,161,0.00
218,1120,0.00
750,455,0.15
632,1204,0.13
775,530,0.00
1163,1312,0.13
2185,632,0.18
1799,655,1.67
2167,1310,1.19
297,599,1.45
661,493,0.02
1460,280,0.00
1101,227,2.73
6,576,0.34
2305,893,0.00
235,299,0.22
691,261,0.03
1921,1179,0.00
3805,1256,0.02
1545,257,0.00
1510,1099,0.89
1486,800,0.94
1164,1145,3.22
1727,971,0.00
352,374,0.00
1904,199,0.00
1106,917,0.00
1894,953,0.05
443,1190,0.76
1861,1157,0.07
1397,1253,2.06
968,290,3.64
1209,536,3.62
1722,192,0.00
1519,1270,0.00
796,1080,0.07
1763,1122,0.02
1089,761,1.49
1460,161,0.00
691,1290,0.00
3875,662,0.21
2133,1201,0.00
2133,308,1.00
3718,196,0.31
3980,209,0.02
543,1128,2.44
354,286,1.84
2273,233,0.00
1424,222,0.00
3680,1130,0.08
26,509,0.13
2132,962,0.00
1054,536,1.79
1029,1082,1.34
1806,534,0.34
122,933,0.00
314,212,0.01
1584,1083,0.00
894,886,0.05
2114,945,0.08
1000,283,0.31
363,545,0.00
3980,1166,0.07
3798,810,0.05
3763,650,1.72
654,505,0.00
1437,551,0.00
658,419,0.01
3877,1086,0.76
982,592,0.00
721,124,1.97
1786,1268,0.00
425,1141,0.13
2093,609,2.07
1583,1150,1.85
1816,232,0.00
1173,511,0.00
1080,170,0.00
1722,636,0.22
188,802,0.17
375,1025,0.00
572,793,0.00
1804,1265,0.20
1303,185,0.14
363,687,0.48
67,185,0.00
1130,1006,1.19
1744,1185,0.00
17,1261,2.03
1761,837,0.12
1714,1159,0.19
1891,296,2.22
4982,679,0.02
1536,1258,0.04
206,198,0.00
1812,2028,0.01
1073,1277,0.00
3731,1239,0.00
1439,903,0.00
3514,802,0.15
3718,1013,0.00
894,1168,0.14
388,1139,0.39
1838,197,0.05
286,807,0.00
1743,935,0.09
1482,451,0.24
1482,2038,0.13
830,239,0.33
1799,814,0.68
177,1244,0.31
1761,1280,0.00
428,621,0.11
2114,192,0.00
2110,855,0.29
3841,278,0.18
674,869,0.19
3718,626,0.00
1237,370,0.54
16,989,0.00
3717,660,0.35
4195,394,2.30
2273,443,0.00
657,119,0.18
1939,734,0.07
1619,366,0.61
375,740,0.06
2305,1131,2.19
1023,190,0.17
1179,472,1.48
1705,608,3.50
1180,771,0.77
1837,194,0.00
4398,683,0.75
995,2048,0.00
1518,123,0.93
1710,1302,0.36
4171,1081,0.11
1899,880,0.00
3697,389,0.00
173,1126,0.00
2278,2054,0.00
1803,582,0.32
1910,1227,0.81
4171,1133,0.22
1913,474,0.87
3653,448,0.00
3980,248,0.00
1954,128,0.78
153,1115,0.00
353,450,0.95
3979,1239,0.00
295,1094,0.00
1054,734,0.00
1861,176,0.00
3859,534,2.35
1546,967,0.00
3841,125,0.02
678,1230,0.00
3815,189,0.15
1682,1109,2.04
269,669,0.00
3,1229,0.06
461,719,0.05
1054,1240,0.23
3868,192,0.05
1276,593,0.03
1705,1004,0.00
4982,1091,0.03
964,429,0.07
2124,148,0.13
1514,195,0.03
6,1098,0.16
1160,407,0.11
985,1237,0.00
1722,137,0.00
3843,2020,0.16
1085,1179,1.28
636,1075,1.07
1555,813,0.28
206,647,0.07
437,1154,0.00
1010,1234,0.21
1794,1277,0.00
667,1283,0.97
3919,2027,0.00
2300,179,0.05
347,214,2.42
944,303,0.00
567,903,0.00
1887,679,2.41
1180,209,0.32
153,1158,0.61
316,1162,2.05
269,459,1.12
281,1264,0.00
857,518,0.04
2133,959,0.00
4982,318,0.00
1689,1074,1.48
259,703,0.06
657,1246,0.00
1051,2033,0.41
616,830,1.44
1178,809,1.06
321,303,0.00
1055,220,0.40
3653,1154,0.58
1772,1093,0.00
4285,1103,0.82
1173,651,0.00
188,746,0.12
441,1124,0.00
1213,206,0.00
3834,1210,0.00
1786,560,0.00
2271,1179,0.00
277,1167,0.00
3742,353,0.09
743,151,2.25
1816,138,0.00
1904,720,0.83
1629,1132,2.08
811,429,1.96
1887,753,0.79
664,221,2.27
3729,947,0.00
1555,741,0.20
2188,672,0.00
2270,302,0.00
1803,798,0.04
281,132,0.10
1803,1247,0.83
287,451,0.11
1452,1227,3.55
1452,663,3.25
1026,1280,1.04
2210,338,0.03
1917,2052,0.00
944,279,0.74
220,847,0.00
1072,372,1.29
1389,1152,1.97
1829,1106,0.03
2181,155,0.00
981,884,0.00
830,327,0.00
1710,1275,0.00
3675,1085,0.22
744,646,0.14
284,116,1.97
406,174,0.15
356,375,1.54
1708,1244,0.00
3774,1310,0.35
1914,291,2.52
1542,201,0.00
6,1075,0.00
316,290,2.92
3514,564,0.00
1829,671,0.26
354,1098,0.10
1276,828,0.23
1792,1235,0.05
287,1208,0.06
1898,621,0.69
26,390,0.00
831,1129,0.00
830,1304,0.26
1812,464,0.00
188,522,0.00
551,787,0.00
466,1117,0.00
1714,325,0.07
3841,503,0.26
3738,1263,0.00
695,1194,0.05
750,320,0.01
1940,673,0.80
6,240,0.20
1529,925,0.00
1917,1310,1.21
560,460,0.21
1139,1186,0.02
1705,153,0.09
664,537,0.10
425,262,0.00
3852,260,0.77
547,582,0.37
1288,223,0.40
1439,876,0.00
3858,1284,0.00
1788,512,0.64
314,1101,0.10
220,679,0.00
293,164,0.00
678,615,0.00
1954,362,0.00
1153,841,2.32
125,442,0.00
1055,1017,0.00
1169,475,0.51
190,699,0.09
1785,247,0.00
125,554,0.07
558,932,0.00
380,191,0.77
6,639,0.00
1762,1185,1.01
1914,536,1.99
3702,600,1.53
702,529,1.07
1888,441,1.53
466,454,0.16
674,523,0.61
708,1075,0.04
1939,899,0.00
1532,260,0.32
272,680,0.00
1545,739,0.00
1920,433,0.00
3731,636,0.00
2135,1288,0.06
393,366,0.00
1857,509,0.09
120,227,0.00
802,243,0.98
3759,1283,0.60
1411,137,0.00
1536,717,0.00
627,1261,0.51
4398,329,0.00
357,123,0.93
807,346,1.35
389,1024,0.00
1514,1160,0.13
2132,1202,0.00
17,1120,0.58
388,325,0.09
362,1253,0.00
1713,2023,0.12
1011,1248,0.00
3681,232,0.04
454,536,1.45
1453,191,1.56
3715,1293,0.00
1529,1297,0.00
1619,687,0.24
3980,843,0.84
1514,760,0.00
3841,294,2.25
2133,338,0.12
4167,796,0.48
2271,598,0.00
1607,558,0.00
968,300,0.00
1349,805,1.64
443,117,2.87
558,1251,0.36
177,620,0.26
2267,246,0.00
351,1247,0.37
1389,738,0.33
153,945,0.00
3739,1303,0.19
838,1113,1.78
135,507,1.96
671,2025,0.00
1920,810,0.42
1010,1125,0.43
1584,1214,0.34
382,1095,0.07
339,597,1.90
433,1157,0.00
1717,2074,0.00
715,329,0.13
286,518,0.00
857,728,0.00
3919,743,0.00
3739,340,0.47
1543,1235,0.29
1823,702,0.82
642,1211,1.65
984,217,3.23
1794,643,0.32
3763,370,0.00
3681,1278,0.00
1848,912,0.07
802,1109,4.00
281,804,0.43
293,1166,0.00
288,193,0.00
702,761,1.13
4947,1254,0.34
1213,973,0.01
1792,876,0.01
2305,240,1.09
774,478,0.00
1692,1245,2.54
1555,357,2.32
767,482,2.33
3815,709,1.20
962,1010,0.79
406,1176,0.00
567,188,1.26
1735,1095,0.00
2265,1277,0.10
1555,1226,0.83
425,267,0.05
958,875,0.00
1494,913,0.00
664,515,0.20
619,980,0.00
1852,1169,0.00
3760,1090,0.00
831,221,0.02
815,1255,0.40
824,685,0.33
1396,223,0.54
1827,316,0.00
1535,671,0.00
3718,1108,0.00
1781,483,0.08
2114,2032,0.10
1606,1092,0.32
1535,937,0.01
16,237,0.00
1164,905,0.57
3739,116,0.00
1732,878,0.00
1786,1302,0.00
1535,1021,0.00
1441,1104,0.00
1785,1233,0.07
562,328,0.02
401,589,0.78
1316,993,0.07
3700,160,0.14
1605,1095,0.00
1044,1194,0.00
3666,320,0.01
352,131,0.00
1412,1141,0.00
3821,427,0.49
152,341,1.33
367,602,0.20
2185,369,0.08
1796,265,0.10
1919,635,0.00
1710,638,0.14
1909,201,0.00
678,579,0.03
857,1098,0.07
2188,706,0.00
1031,636,0.00
1834,2034,0.01
2188,1128,0.00
1921,149,0.00
4880,408,0.12
1428,408,0.00
3653,2020,0.00
2267,988,0.00
1397,450,0.46
672,1215,0.87
3763,888,0.00
3774,1284,0.00
842,1192,0.58
3851,460,0.00
281,436,0.01
1457,897,0.00
3843,200,0.19
1954,698,1.94
401,919,0.00
1484,1106,0.10
1598,1296,0.00
1510,386,1.08
3739,859,0.27
1808,664,0.85
3681,630,0.08
1159,746,0.64
2114,1199,0.01
1906,343,3.23
1503,1147,1.28
766,540,0.00
4880,742,0.11
4171,240,0.00
1785,999,0.01
961,1282,0.15
671,855,0.32
1584,460,0.50
4167,141,0.00
4154,192,0.00
1743,1096,0.49
997,766,0.24
2135,214,1.86
1303,511,0.09
1054,1279,0.00
1584,491,0.29
188,300,0.06
1723,1278,0.10
405,1180,0.56
1311,1311,2.43
1342,1231,0.40
831,160,0.00
1112,607,1.58
1394,266,0.00
3808,314,0.03
857,297,0.00
51,343,1.56
1281,699,0.00
220,667,0.00
1213,1023,0.13
802,252,0.89
3868,1108,0.05
1135,645,2.10
3815,1007,1.80
1709,2057,0.11
731,817,0.77
272,742,0.05
1180,917,0.00
440,660,1.76
3795,815,0.36
3875,575,1.57
375,586,0.06
777,750,1.78
3851,961,0.00
831,851,0.36
1414,1169,1.65
3737,406,0.00
1484,529,0.27
1817,280,0.12
1245,1303,0.68
1412,1243,0.13
1395,237,0.54
3739,728,1.28
1026,1147,3.46
435,966,0.02
1460,1077,0.63
999,1280,1.88
1342,850,0.72
363,137,1.32
1727,594,0.00
388,2041,0.00
981,509,0.36
3729,907,0.00
1164,1117,1.72
1127,838,1.82
4398,176,0.00
206,552,0.00
1510,484,0.84
1180,336,0.98
430,339,0.37
1909,965,0.00
1662,1309,0.77
384,1132,0.06
1396,810,0.38
3666,253,0.00
1452,910,0.07
41,370,2.09
2135,634,0.08
76,298,1.90
138,164,0.08
1908,473,0.80
1817,787,0.64
583,446,0.02
220,860,0.00
1535,597,0.21
349,1237,0.00
172,630,0.00
2267,561,0.00
3807,589,0.04
3514,1227,0.24
391,371,0.00
3718,855,0.08
1439,1236,0.07
1024,116,0.00
3729,227,0.00
961,206,0.93
1441,674,0.10
1990,1308,0.00
1439,559,0.00
796,1295,0.00
462,198,0.12
1177,522,0.00
1555,1239,0.00
3729,126,0.00
859,157,0.07
2188,1009,0.58
343,1235,0.48
3763,541,0.00
321,248,0.27
362,275,0.00
678,480,0.00
1429,537,0.08
727,195,0.04
3739,733,0.62
1080,201,0.00
3859,698,2.46
693,510,2.07
1763,905,0.00
2265,244,0.03
1908,291,1.40
1330,371,0.74
3815,568,1.25
4378,1254,0.00
1109,1103,0.04
16,504,0.01
3717,120,0.14
842,342,0.11
964,361,0.29
138,518,0.00
1555,909,0.00
1727,840,0.00
2107,999,0.05
811,696,3.02
1709,1283,0.32
353,492,0.54
1735,805,0.00
857,618,0.81
1307,123,0.12
293,1270,0.44
3598,1277,0.00
1462,189,0.36
185,719,0.00
397,1292,0.00
981,1280,0.54
2300,2041,0.06
3737,745,0.00
1535,1020,0.02
240,922,0.05
763,1276,0.00
2185,618,2.15
77,266,1.25
1939,933,0.00
1954,1179,0.09
1905,1304,0.09
3697,614,0.00
269,238,0.32
3729,342,0.02
162,520,1.98
185,1108,0.27
3818,637,0.32
3737,1279,0.00
190,398,0.00
1281,2026,0.00
288,1110,0.00
2093,739,1.31
824,806,0.00
67,1256,0.04
1530,1194,0.16
4294,1074,1.11
1052,294,2.44
1914,891,0.08
1510,620,0.09
3679,660,2.47
547,922,0.04
1546,858,0.05
3674,212,0.00
1050,1004,1.96
1294,368,1.83
1330,311,0.22
2232,387,0.00
138,870,0.01
13,1271,0.55
3514,707,0.25
1914,873,0.06
281,836,0.02
433,1123,0.08
1722,369,0.15
731,477,0.08
551,298,0.26
1177,436,0.27
1546,198,0.00
726,873,0.00
768,220,0.23
1734,1184,0.24
435,191,0.40
1910,1138,0.39
153,921,0.00
3866,614,2.49
1510,1102,1.27
1720,1159,0.00
316,718,1.63
809,138,0.08
1397,981,0.00
240,622,0.00
259,591,0.00
1143,1301,0.28
125,1269,0.00
1769,392,0.00
1044,1290,0.00
1303,856,0.10
3653,867,0.27
684,1121,1.11
399,1119,0.64
1709,642,0.00
1763,1207,0.12
359,126,0.92
1280,296,1.34
1073,1177,0.00
361,791,0.05
3,724,0.05
1861,415,0.00
2273,261,0.00
1760,1116,0.05
3818,513,0.41
1055,813,0.00
1829,1189,0.00
321,848,0.11
1812,896,0.00
1136,121,2.10
4171,459,0.13
153,790,0.00
1448,989,0.04
1705,404,0.00
3876,1159,2.52
654,1084,0.55
1607,1291,0.05
964,1246,0.32
1163,1082,0.00
1906,1275,2.16
465,271,0.61
997,309,0.00
1280,165,0.00
625,999,0.73
367,1259,0.22
4180,655,1.44
3919,147,0.90
152,1233,0.54
1280,334,0.08
1821,197,0.00
1769,2048,0.00
1281,637,0.00
16,491,0.00
282,540,0.00
1736,1205,0.00
1709,938,0.09
1799,552,0.00
1508,1181,0.42
1803,765,0.52
1750,416,0.11
300,286,2.28
3682,421,0.26
1484,1180,1.26
1025,1004,0.88
3728,366,0.00
1542,1168,0.00
4947,591,0.10
982,252,0.64
1920,123,0.40
1813,521,1.44
671,972,0.00
1623,860,0.48
1898,357,0.93
637,290,3.16
1555,208,0.09
1054,430,0.00
572,306,0.00
1954,444,0.00
3737,509,0.00
3727,862,0.56
16,844,0.86
3738,1181,0.42
2110,752,1.04
654,605,0.16
1237,229,0.00
2099,1283,0.00
1772,1079,0.00
3737,243,0.01
1717,789,0.62
1708,1198,0.00
461,676,0.19
1510,1074,1.26
3859,2075,0.64
1031,233,0.00
1607,337,0.00
547,476,2.54
1037,490,0.00
691,1195,0.03
766,1258,0.00
1428,116,0.00
1528,370,0.16
1722,686,1.43
632,958,0.00
1606,637,0.00
3725,242,1.85
153,394,0.22
363,648,0.28
1555,948,0.00
1888,310,0.00
627,221,1.01
1986,1091,0.09
281,1282,0.40
344,773,0.00
830,903,0.00
691,795,0.00
1178,801,0.95
1453,660,1.23
1763,1115,0.00
3815,898,1.02
2270,558,0.11
1037,1190,1.51
964,192,0.00
831,1117,0.18
1705,664,0.08
363,1117,0.91
551,1186,0.00
1394,1017,0.00
1774,1171,0.04
397,1110,0.00
447,549,0.00
1880,828,0.00
696,221,2.18
2110,2050,0.31
3729,1254,0.49
3980,1238,0.34
2260,1007,2.04
1213,1286,0.00
16,594,0.04
1780,316,0.00
529,1239,0.00
1853,136,0.12
726,786,0.00
763,383,0.29
287,335,0.26
4947,515,0.00
1712,1276,0.19
2232,479,0.00
3876,178,2.94
153,191,0.00
288,329,0.05
796,420,0.10
288,176,0.00
1954,2034,0.00
1169,872,0.22
373,1295,0.52
1705,716,0.06
457,1287,0.05
887,857,0.03
619,275,0.43
1608,334,0.19
2117,1219,0.06
1887,629,0.08
362,1089,0.00
1526,774,0.11
1536,481,0.00
672,476,0.26
1064,1099,0.62
1035,654,2.95
1530,953,0.00
1852,314,0.04
744,451,0.00
1530,1290,0.00
240,861,0.06
3739,789,0.90
770,1184,0.05
1542,1254,0.24
3979,321,0.00
678,607,0.80
1395,445,0.00
1555,682,0.40
1415,1242,0.06
1330,1124,1.59
1781,348,0.30
1777,376,0.00
1917,945,0.00
1772,618,0.00
3727,1294,0.00
995,742,0.81
1781,516,0.00
1044,988,0.00
265,603,1.21
1119,1200,2.26
1817,776,0.11
388,759,0.46
212,1114,0.04
1245,752,1.43
1919,1104,0.00
2121,740,0.00
4171,2044,0.08
1954,1085,0.38
887,783,0.18
4948,159,0.00
1732,919,0.02
1613,983,0.05
1303,1007,1.07
34,1241,0.00
273,826,1.58
2167,470,2.20
1010,830,0.24
1037,984,0.00
41,603,1.93
1054,479,0.31
831,717,0.18
183,263,0.00
1785,901,0.00
185,165,0.13
1080,552,0.48
3852,1176,0.39
3682,926,0.00
1437,454,0.00
153,941,0.02
282,1162,0.47
3759,638,0.00
1330,394,0.44
331,290,2.56
340,189,2.03
1394,330,0.05
1178,1180,0.25
3729,2026,0.11
4384,462,0.03
744,214,1.43
1349,413,0.04
830,417,0.53
547,790,0.00
3919,278,1.53
4947,702,0.63
379,385,0.91
344,562,0.00
1316,498,0.08
731,582,0.24
2117,729,0.00
2117,1023,0.00
1919,386,0.17
1904,949,0.00
1804,320,0.00
4947,411,0.06
1424,854,0.03
1922,484,0.00
1486,326,0.00
433,1166,0.05
1276,966,0.06
3851,1211,0.00
1555,1135,0.23
619,738,0.00
388,1280,0.91
2265,970,0.00
2301,229,1.17
373,611,0.04
358,1161,2.77
1792,1166,0.00
674,1175,0.54
1546,373,0.07
1598,379,0.00
3852,346,1.56
4167,159,0.00
428,445,0.05
1072,590,1.60
1777,278,0.00
375,790,0.11
2301,432,0.00
1139,1229,0.16
1178,266,0.27
1885,634,0.28
3775,247,0.16
894,1294,0.08
824,1011,0.38
522,868,0.00
2124,1121,0.08
1397,530,0.87
672,528,0.19
321,228,1.16
388,650,1.76
2300,638,0.00
1529,435,0.00
1866,188,4.00
3917,653,0.00
1707,1305,1.09
1792,2057,0.00
3877,937,0.99
389,707,0.50
4384,1016,0.53
182,1106,0.00
4171,589,0.03
1064,1005,1.08
770,810,2.50
3917,501,0.11
1119,1134,1.32
663,523,0.00
3742,738,0.53
1816,895,0.00
3514,488,0.07
1848,685,0.44
373,472,0.00
1774,1131,0.08
2135,154,1.31
240,848,0.10
1329,717,0.21
551,1079,0.00
3674,568,0.25
1159,758,0.47
122,1126,0.00
1839,474,0.00
1131,330,2.07
4171,1283,0.40
765,186,1.83
457,1212,1.18
1173,451,0.16
562,262,0.05
1066,526,1.55
122,2044,0.18
385,611,0.01
1482,502,0.24
1613,841,0.00
2181,2039,0.00
4154,153,0.00
1174,653,2.48
1738,976,0.05
3737,1091,0.00
1494,409,0.03
1892,419,0.00
359,1077,2.24
887,128,0.00
2196,728,1.55
750,524,0.20
2194,669,0.28
1894,2051,0.09
1155,485,0.35
3869,421,1.01
809,562,0.07
1486,959,0.08
744,711,0.14
1053,1134,0.02
1764,281,0.00
1073,724,0.68
1394,852,0.00
1861,857,0.00
1799,270,0.00
1395,837,0.22
435,868,0.00
1073,883,0.00
259,1125,0.05
422,1310,0.11
1011,822,0.00
1772,2052,0.00
1799,2077,0.03
438,790,0.01
1769,874,0.00
3727,947,0.00
3851,188,0.00
627,1270,0.03
1177,655,0.40
1584,607,2.10
3731,639,0.14
3979,1312,0.12
145,226,0.14
1486,327,0.03
3850,809,0.00
1892,430,0.12
3697,387,0.00
447,865,0.04
809,315,0.00
1796,850,0.00
1792,711,1.27
380,594,0.00
2305,392,0.00
2133,620,0.00
830,204,0.34
982,997,0.34
1716,1263,0.83
3700,238,0.34
731,222,0.00
632,1212,0.00
678,194,0.12
1457,1077,0.00
1598,274,0.04
1389,1213,1.47
1821,466,0.00
1717,153,0.00
188,1274,0.00
812,261,0.12
3653,1017,0.00
1481,1114,0.00
1303,464,0.14
3869,1184,0.01
4154,1151,0.12
1031,965,0.00
321,270,0.20
3682,719,0.09
830,176,0.00
1914,145,0.22
1619,1166,0.00
259,1236,0.00
974,700,0.40
1613,809,0.37
1026,242,0.00
1462,2026,0.03
28,424,1.65
1280,1170,1.04
654,871,0.00
1482,2039,0.03
3980,425,0.96
3731,673,0.00
438,1109,1.05
259,692,0.02
3763,2025,0.09
1705,116,2.63
560,1156,0.90
438,616,0.00
1880,1234,0.21
1714,993,0.19
406,1187,0.00
16,870,0.00
1330,1132,2.97
3869,1155,1.50
369,795,0.02
1453,630,0.27
1394,179,0.90
727,816,0.51
1723,1117,0.04
1709,407,0.51
678,346,0.48
3653,841,0.00
4377,1160,1.28
1713,1193,0.01
3877,1117,0.45
4880,951,0.15
375,330,0.00
222,1098,0.10
1583,512,0.12
222,1113,0.00
3717,574,0.98
1709,247,0.06
3798,698,0.02
1763,116,0.25
13,1157,0.00
21,1189,0.00
1429,168,0.00
1834,720,0.00
1821,596,0.00
461,1258,0.00
1825,653,0.62
1806,1177,0.00
657,429,0.03
1169,622,0.46
389,1294,0.06
968,1024,0.23
1051,502,0.34
2117,241,0.00
985,1148,0.46
3723,536,2.81
584,653,0.10
1851,1132,0.00
3718,976,0.05
770,537,0.92
1777,333,0.00
2301,1082,0.41
1457,982,0.00
1992,149,0.00
380,1180,0.79
1349,696,3.00
2265,2020,0.03
958,1108,0.07
1825,1307,0.00
4180,839,1.28
556,116,2.55
1848,387,0.00
1800,1107,0.00
2099,124,0.71
435,1307,0.00
3728,1140,0.06
367,856,0.16
2273,1124,0.00
831,2077,0.00
1827,669,0.68
2181,1080,0.74
2203,905,0.02
1788,1206,0.33
1834,504,0.02
3815,1242,1.15
240,438,0.15
3804,527,0.00
2301,1188,0.65
1584,1242,0.12
1662,872,0.15
1839,760,0.08
551,953,0.00
