584,271,0.03
1026,1153,2.27
615,169,1.50
1415,1226,0.04
4171,224,0.00
286,1016,0.00
3717,950,0.03
672,1286,0.02
2210,611,0.00
1892,338,0.00
1518,736,0.00
3682,1304,0.08
3804,1112,2.10
1113,522,0.01
1526,1083,0.65
4982,766,0.03
405,1168,0.15
3717,1133,0.09
1717,1021,0.17
2271,219,0.00
1812,513,0.01
188,1236,0.00
1026,394,0.36
465,1248,0.05
3877,1127,0.91
1939,377,0.03
1914,688,0.35
1806,1137,0.07
958,464,0.03
3674,366,0.34
3868,1110,0.20
1280,261,0.60
3682,2028,0.18
1441,233,0.01
282,357,0.35
367,121,0.32
1785,950,0.01
529,378,0.74
1535,679,0.05
1781,928,0.11
1010,1283,0.54
1827,701,0.70
1460,2020,0.03
857,1105,0.01
4180,247,0.29
67,901,0.00
1055,777,0.00
1529,688,0.31
3979,794,0.00
2121,549,0.00
627,1152,1.13
403,1215,0.48
1899,678,0.86
1899,1008,0.00
3877,881,0.87
1913,473,0.07
1837,1101,0.02
619,1168,0.02
1177,1231,0.40
830,758,0.22
384,640,0.02
656,815,0.20
217,537,0.21
1870,1218,0.14
3759,227,0.11
4180,533,0.27
1329,1272,0.11
792,1090,0.57
1159,1299,0.12
1494,310,0.00
727,642,0.00
1876,157,0.00
1396,1292,0.00
172,344,0.14
1731,1172,0.99
2271,404,0.00
1173,937,0.00
438,308,0.04
2114,141,0.00
2210,519,0.00
2117,769,0.02
438,1123,0.54
4880,524,0.00
319,1246,0.00
1827,470,1.26
235,454,0.37
660,1103,0.00
3731,2055,0.00
1852,1174,0.02
385,420,0.01
3731,870,0.00
770,1086,0.22
717,1100,0.10
277,128,0.26
1026,170,0.24
1418,1234,0.66
122,1001,0.04
1462,659,0.62
1735,538,0.36
1437,117,0.08
2188,1192,0.13
3817,722,0.09
1460,1243,0.03
338,541,0.00
831,836,0.30
1276,563,0.03
352,839,1.19
1986,1186,0.00
750,678,0.09
266,116,2.97
1817,313,0.00
3700,335,1.19
1727,536,1.76
421,1194,0.05
661,1284,0.19
1281,440,0.00
3653,1225,0.03
438,611,0.11
3,496,0.03
842,474,0.30
2188,813,0.24
2203,930,0.06
1395,578,0.29
1920,1192,1.29
1514,668,0.02
3674,356,0.05
3653,2048,0.14
768,250,0.02
830,1250,0.21
1303,497,0.32
319,874,0.00
1866,205,4.00
4384,371,0.00
1011,225,0.00
1051,831,1.18
640,784,0.01
1617,213,0.07
1518,237,0.03
1767,361,0.27
2185,645,1.33
1620,1012,1.68
1526,1197,0.37
1834,843,0.00
379,379,0.05
2117,845,0.13
3653,974,0.01
513,332,0.03
1083,569,0.94
172,1078,0.09
974,1091,0.00
138,131,0.00
1061,260,1.85
857,1307,0.11
3817,419,0.96
2108,121,0.21
812,455,0.00
457,289,0.84
3762,689,0.13
1213,1079,0.73
406,536,0.69
13,702,0.04
3681,739,0.00
1803,1262,0.17
375,750,0.03
632,192,0.12
593,821,4.00
1825,1254,0.44
3737,287,0.03
2181,579,0.00
352,138,0.30
410,1231,0.00
1179,648,2.11
1816,532,0.00
602,1182,0.06
1839,520,0.08
2210,787,0.00
1101,983,0.00
1008,394,1.36
830,1307,0.17
2265,534,0.02
3798,1287,0.00
2271,2027,0.00
2304,1239,0.44
640,506,0.03
1732,2076,0.01
3818,1148,0.25
357,1188,0.32
1717,1231,0.15
645,1129,0.16
1113,757,0.03
1714,1226,0.03
1081,1004,1.86
1160,192,0.10
1023,600,0.13
1812,133,0.04
1888,1276,1.41
33,2054,0.00
599,313,0.04
1803,822,0.16
1714,285,0.03
1509,1092,0.20
766,621,0.31
664,980,0.43
802,475,0.53
1851,1101,0.03
288,1170,0.04
1191,1301,0.15
857,287,1.19
2301,1252,0.21
1822,244,0.07
1705,721,0.00
629,596,2.31
560,1255,0.64
1415,418,0.04
1848,1244,0.16
824,374,1.78
3795,945,0.00
1743,1305,0.01
321,1281,0.09
389,270,0.00
388,764,0.68
547,692,0.48
1777,1096,0.00
774,1080,0.14
1535,666,0.02
1519,1115,0.04
1329,503,0.11
551,645,0.00
1006,1235,0.54
1714,1155,0.06
2267,171,0.06
1494,512,0.02
344,1010,0.04
2114,1302,3.79
1000,595,0.52
2196,126,1.25
4384,1135,0.01
1607,430,0.00
693,280,2.29
1414,421,0.34
655,311,1.40
1276,1104,0.00
14,1239,1.70
2270,180,1.22
1000,1004,0.45
1986,1298,0.00
1209,518,1.12
259,511,0.00
671,731,0.25
3979,968,0.00
1750,655,0.54
2304,238,0.00
3759,1181,0.73
188,1149,0.00
21,364,0.24
1155,173,0.00
1281,174,0.00
1160,144,0.40
1908,152,0.44
314,404,0.01
974,663,0.68
293,433,0.00
1542,765,0.91
1164,120,1.29
153,716,0.00
1714,946,0.06
2188,650,0.59
522,197,0.00
2185,641,0.78
1521,1193,0.70
1892,972,0.02
2124,1211,0.19
3514,507,0.05
674,884,0.21
1129,143,0.64
652,610,0.14
479,1310,0.21
1920,650,1.59
1732,387,0.43
1917,153,0.00
1816,1080,0.00
513,975,0.00
567,443,0.00
614,1150,0.00
3834,852,0.02
1857,1020,0.07
3843,1116,0.07
1817,1161,0.18
85,374,0.00
1710,760,0.17
4157,1082,0.21
372,1142,0.94
281,861,0.08
2301,979,0.19
1010,375,0.05
1439,1011,0.00
1073,1118,0.00
1850,1209,0.04
1010,785,0.02
3681,784,0.00
425,919,0.00
1708,168,0.62
968,826,0.67
391,756,0.31
1006,137,4.00
361,588,0.03
2124,923,0.00
403,1153,0.27
627,439,1.39
1750,378,0.00
1237,1239,0.00
362,1013,0.00
1083,1179,0.00
428,1025,0.53
374,262,2.24
1904,500,0.00
1788,292,1.62
1780,365,0.05
1213,322,0.00
3762,1227,0.25
4880,284,0.00
1342,640,0.10
1780,951,0.04
3729,815,0.79
1598,1085,0.00
567,390,0.00
31,715,0.45
1954,988,0.06
172,281,0.00
802,552,0.84
645,1119,0.20
1684,288,1.97
314,684,0.27
1617,536,1.29
614,1236,0.00
1180,421,0.97
1441,145,0.02
824,764,0.04
2099,181,0.07
1767,154,0.00
446,1149,2.31
2114,680,0.21
3760,750,0.03
2270,812,0.53
1044,801,0.00
259,2056,0.02
998,572,2.72
1083,167,3.69
857,862,0.00
2232,423,0.02
1788,211,0.24
3738,1170,0.93
1530,815,0.02
1109,1104,0.00
447,252,0.17
824,334,0.01
1808,220,0.00
1536,875,0.00
1113,1024,0.00
3653,366,0.11
1792,895,0.01
653,1154,2.10
1992,937,0.00
406,1079,0.42
384,536,0.44
1705,670,0.36
2232,554,0.00
1817,1160,0.07
4171,641,0.00
1662,830,0.95
691,728,0.00
461,460,0.03
664,689,0.03
1396,587,0.47
1822,243,0.18
345,1230,0.00
1662,133,0.05
369,1159,1.67
960,1163,0.67
462,537,0.04
3731,827,0.00
625,1152,2.13
440,1243,0.48
1772,619,0.19
1736,1263,0.00
112,640,1.37
3823,2036,0.07
3843,1285,0.06
1132,1084,0.14
138,313,0.00
3850,866,0.03
715,157,0.00
3653,176,0.00
583,448,0.03
384,1219,0.12
2124,430,0.05
1173,187,0.49
995,617,0.02
1850,244,0.02
658,245,0.06
1010,221,0.14
1837,1248,0.01
1821,187,0.00
1709,827,0.27
1396,919,0.00
4982,494,0.00
1804,135,0.14
1044,672,0.00
3818,1232,0.63
2108,980,0.31
1705,466,0.06
1031,554,0.01
33,654,0.06
240,1268,0.03
442,272,1.44
674,1161,1.53
1484,465,0.12
280,249,0.00
940,1264,0.02
1767,460,0.00
3869,166,0.00
2232,951,0.04
1939,738,0.34
4186,1281,1.97
1303,616,0.00
1245,720,2.44
657,288,0.04
2135,375,0.04
797,647,2.92
1804,153,0.00
654,594,0.00
1031,2047,0.01
672,541,0.02
513,183,0.84
438,587,0.11
2300,574,0.17
1303,742,0.37
1392,1205,0.02
583,2075,0.02
1861,688,0.06
26,379,0.00
1037,1130,0.08
968,331,0.14
3492,1160,1.40
462,1075,0.72
2265,613,0.02
1726,1097,0.02
2301,647,0.88
338,375,0.21
1153,648,2.97
2108,1194,0.07
358,901,0.00
1055,765,0.20
2234,715,0.00
3,182,0.04
288,1194,0.03
13,1181,0.36
774,865,0.00
3850,1154,0.20
339,698,0.63
3804,931,0.00
363,897,0.00
627,633,0.80
76,306,2.74
1781,972,0.08
422,737,0.82
1055,938,0.00
1414,455,0.16
1904,1245,0.54
672,932,0.02
1518,213,0.01
1457,654,1.07
410,1158,0.47
2278,645,0.05
667,1186,0.62
435,1024,0.05
412,375,0.10
1463,972,0.00
385,346,0.03
410,640,0.00
656,275,0.86
824,854,0.31
403,717,0.01
277,1268,0.07
2167,1268,0.00
3697,920,0.00
1839,904,0.01
143,1014,1.20
894,500,1.63
675,622,1.66
1584,269,0.01
3980,851,0.13
3775,252,0.00
1732,1084,0.04
1129,2037,0.17
727,556,0.00
1904,1186,0.00
1992,776,0.04
1424,1006,0.00
3697,862,0.08
369,569,0.73
1106,325,0.00
3681,603,0.24
1120,287,2.12
619,702,0.00
1777,598,0.00
3681,583,0.06
1894,686,1.05
944,456,0.69
727,1140,0.08
1608,866,0.33
466,440,0.00
1457,2047,0.05
2232,1090,0.51
770,430,0.28
619,671,0.00
1178,129,0.29
513,1151,0.24
2210,233,0.29
1396,1226,0.58
112,622,1.10
1842,1197,0.00
962,1267,0.40
547,2055,0.00
236,1201,0.06
1727,475,0.32
3817,552,0.00
259,581,0.00
1803,345,0.80
1394,258,0.02
1732,1211,0.54
1839,361,0.03
744,1195,0.03
1806,647,1.25
3441,1169,1.63
1010,1155,0.53
1903,1102,0.45
1758,1192,1.35
3717,824,1.00
1281,818,0.00
824,189,0.41
206,373,0.02
1023,999,0.13
968,809,0.86
1885,394,0.00
286,455,0.00
836,213,1.05
732,1149,0.07
1761,1130,0.34
1281,934,0.00
406,1302,0.00
220,2041,0.00
457,675,0.00
1990,169,1.49
661,475,0.10
1055,445,0.00
767,116,2.20
1132,1263,0.00
1044,492,0.00
2270,761,0.69
3919,2077,0.00
412,846,0.96
812,863,0.62
1395,695,0.06
543,137,2.28
1437,272,0.03
263,122,4.00
1462,454,0.00
2265,459,0.09
802,805,1.96
1169,508,0.00
410,718,0.14
392,139,0.15
1886,1233,0.28
2289,495,0.02
640,1145,0.05
172,827,0.00
4400,1096,0.01
805,831,1.38
958,378,0.03
2121,868,0.00
1164,1255,2.18
1031,2041,0.01
1010,976,0.02
995,501,0.48
1395,1163,0.47
753,1197,0.15
1898,452,0.44
1861,937,0.01
1718,1197,0.00
2108,428,0.11
352,810,1.30
562,893,0.00
1726,1125,0.04
1175,290,1.36
206,471,0.12
1792,537,0.14
961,1023,0.00
551,1304,0.01
1162,1176,0.00
1740,1141,0.06
403,463,0.00
393,517,0.42
1798,1299,0.19
1529,260,0.00
798,1138,0.07
172,1146,0.00
352,1266,0.36
6,316,0.00
190,411,0.05
2310,654,2.68
1329,765,0.16
1526,698,0.58
4398,1270,0.00
282,1246,0.08
715,530,0.09
640,937,0.02
4398,1180,0.00
961,309,0.00
127,1147,4.00
770,562,0.19
1608,362,0.74
297,577,1.52
1709,600,0.00
1780,1023,0.00
220,1235,0.00
551,234,0.05
1917,545,0.00
1710,1194,0.05
1303,981,0.00
830,456,0.06
1899,555,0.00
220,1271,0.00
286,458,0.00
3729,419,0.01
1885,555,0.91
1148,132,0.08
218,1074,1.29
1904,651,0.27
1044,932,0.00
1329,819,0.16
1917,1140,0.38
1750,920,0.10
1424,1295,0.03
424,215,3.51
375,717,0.53
1428,204,0.00
2108,809,0.18
1441,1098,0.00
3674,173,0.06
1148,2040,0.00
1555,922,0.03
122,1151,0.27
1164,1181,1.09
1051,536,1.11
1808,414,0.09
3865,290,4.00
2271,172,0.03
2124,1284,0.00
166,1263,0.00
1169,695,1.24
656,349,0.66
642,810,0.22
4167,697,0.56
1720,983,0.02
33,758,0.00
16,786,0.00
361,994,0.09
809,684,0.03
1822,2077,0.04
22,265,0.59
220,1226,0.00
1806,654,1.22
4384,1181,0.04
961,788,0.00
2270,151,0.00
1803,1125,0.72
2273,2075,0.00
447,1300,0.08
1788,1141,0.70
389,443,0.00
1785,1163,0.03
1397,432,0.00
1890,1136,0.02
1750,685,0.59
1710,449,0.05
3700,646,0.65
1526,478,0.00
3760,1230,0.01
1114,1182,2.25
3851,117,0.28
602,383,0.07
1113,371,0.04
447,443,0.06
857,714,0.67
615,836,0.80
385,667,0.11
375,1019,0.00
1160,513,0.68
1792,506,0.00
768,830,0.09
85,135,0.00
1397,336,0.00
4947,138,0.02
1908,145,0.40
461,549,0.03
662,826,1.34
1766,1099,0.00
183,1288,0.00
2110,227,0.53
2210,234,0.01
981,160,0.00
363,278,0.42
2260,755,2.39
756,426,1.27
691,824,0.03
660,540,0.30
3682,737,0.97
812,239,0.37
2232,557,0.00
731,801,0.17
1727,750,0.52
1542,410,0.00
567,629,0.00
522,170,0.02
708,1134,0.08
3795,975,0.00
2271,1156,0.01
353,632,1.17
1545,453,0.03
2267,461,0.00
1536,131,0.00
3700,330,0.23
3834,697,0.07
2304,1004,1.05
461,1124,0.14
1767,132,0.40
1139,1303,0.00
1834,132,0.00
1904,639,0.00
697,290,4.00
964,768,0.38
343,448,0.55
770,749,0.54
1817,925,0.00
665,264,0.01
2301,557,0.06
314,1290,0.00
6,640,0.04
1914,794,0.00
2093,727,1.91
1904,168,0.47
3742,624,0.03
3919,214,4.00
657,1158,0.26
1014,679,3.27
3589,1226,0.15
1817,989,0.00
1885,170,0.29
3,1250,0.16
1329,463,0.16
1834,239,0.00
461,286,0.15
1481,514,1.78
731,1304,0.00
3841,581,0.79
964,145,0.00
2168,486,4.00
768,758,0.02
3731,644,0.70
287,804,0.07
1529,467,0.00
3759,901,0.07
731,315,0.00
1160,1178,0.14
1912,1129,0.65
1823,790,0.18
428,788,0.01
3589,1229,1.08
380,1010,0.03
1886,1074,2.79
1159,547,0.12
1785,537,0.00
1530,960,0.03
3980,858,0.00
672,325,0.02
1710,1198,0.05
462,1165,0.09
367,180,0.17
397,404,0.01
1861,433,0.01
792,660,1.90
678,441,0.01
1139,540,0.17
1418,1123,1.68
1463,2029,0.01
314,501,0.00
1722,1091,0.00
1424,439,0.00
691,144,0.04
551,359,0.01
4398,554,0.00
3841,554,1.40
1463,312,0.00
1176,690,2.17
1055,226,0.13
3804,124,0.00
1888,971,0.00
367,1245,0.98
1885,441,0.28
768,1134,0.02
1799,767,0.08
1788,257,0.27
125,579,0.22
672,913,0.02
1518,165,0.00
2110,979,0.28
1880,561,0.21
1429,233,0.03
3919,675,0.00
1155,1128,0.00
166,1213,0.00
281,926,0.07
654,1267,0.05
1781,361,0.15
660,2021,0.00
964,461,0.00
1899,596,0.21
1922,638,0.05
1848,881,0.05
1101,557,0.61
185,1208,0.00
1159,1258,0.36
757,237,2.04
1520,1290,0.08
1786,367,0.00
832,427,2.32
4171,880,0.00
1712,1148,0.28
3834,755,0.00
812,512,0.94
1817,1308,0.00
3702,782,0.00
792,1125,0.34
369,1079,0.90
824,384,0.49
664,305,0.04
287,210,0.00
3979,790,0.05
1414,557,0.18
982,401,0.09
1785,679,0.37
1992,792,0.17
1169,1298,0.00
1528,820,0.00
1213,276,0.42
757,137,1.91
280,1020,0.00
33,1276,0.25
1894,678,1.69
1457,685,1.01
1606,1134,0.00
1717,1283,1.39
1519,1163,0.35
1329,327,0.16
380,532,0.01
3702,123,0.00
39,304,3.88
1817,326,0.01
1342,1113,1.49
894,305,0.08
1545,1142,0.03
1139,979,0.00
2181,1192,0.91
1452,451,0.94
1307,1269,0.03
654,872,0.00
1160,553,0.22
3976,680,1.82
1584,1216,0.15
3868,998,0.10
338,1296,0.00
1761,259,0.12
389,618,0.06
1023,1291,0.00
1545,607,0.13
358,868,0.01
363,2019,0.00
3804,789,0.59
1837,1142,0.02
2305,481,0.02
4400,1107,0.02
2273,761,0.07
766,196,0.07
1822,621,0.42
3729,535,0.40
1051,344,0.84
1776,1140,0.30
1816,270,0.00
1023,224,0.02
1439,505,0.18
4400,176,0.07
1418,1255,1.86
405,1171,0.60
3514,544,0.10
3760,1214,0.01
1162,218,3.16
3728,1226,0.00
630,134,1.55
3798,1211,0.00
663,569,0.28
1796,1088,0.05
562,717,0.00
3727,630,0.59
997,1140,0.02
1000,556,0.36
1316,418,0.28
2300,1075,0.15
1542,494,1.47
2273,544,0.05
1439,994,0.18
2234,614,0.00
251,1223,1.73
425,1085,0.91
1414,157,0.10
440,805,0.01
2099,282,0.00
4167,124,0.00
1817,664,1.82
664,869,0.06
1617,342,0.35
1462,1134,0.00
982,323,0.00
1598,253,0.00
375,1014,0.00
1783,686,0.02
3774,1180,0.76
1023,151,0.00
1555,1230,0.21
1307,1261,0.07
1713,1267,0.06
2110,217,1.13
1808,159,0.00
3851,1308,0.03
1163,881,0.00
1518,602,0.35
830,813,0.36
831,586,0.53
1738,1205,0.00
1509,1260,0.00
3869,312,0.00
768,467,0.02
1727,353,0.34
1429,484,0.03
572,944,0.00
1397,258,0.64
401,876,0.00
763,637,0.00
1825,638,0.09
1780,519,0.01
642,613,0.00
1772,872,0.00
2188,403,0.00
28,589,1.84
1834,490,0.00
1796,1103,0.00
153,578,0.02
2121,1189,0.03
1783,1193,0.28
3795,1165,0.00
3868,1284,0.00
1180,1004,0.94
1598,880,0.00
345,1146,0.00
4982,890,0.00
1159,762,0.63
1106,1176,0.18
1894,434,0.01
1064,1288,0.18
1772,427,0.04
1608,1008,1.06
3700,382,0.12
1598,358,0.00
831,981,0.15
1311,1024,4.00
382,1262,0.04
1789,121,0.00
1055,402,0.01
1484,1281,0.28
1083,219,0.00
1327,541,0.31
2270,973,0.00
1160,241,0.52
2110,1005,0.25
731,198,0.00
17,1311,0.01
3702,1021,0.00
1954,300,0.09
412,1020,0.00
1708,294,0.70
26,202,0.12
750,1083,1.30
763,367,0.00
1792,495,0.21
3760,266,0.04
657,416,0.01
1709,444,0.02
2278,216,0.47
3858,431,0.12
995,587,0.64
3731,758,0.00
1536,433,0.00
1543,1104,0.41
727,874,0.00
1727,1201,0.00
369,350,0.79
182,122,0.17
2267,774,0.10
661,1150,0.26
461,621,0.00
319,406,0.00
1885,324,0.00
477,787,2.10
744,1127,0.48
441,324,0.04
1808,382,0.00
1880,1196,0.00
1851,1252,0.30
1732,2050,0.01
1622,2028,0.03
1536,139,0.00
172,2018,0.02
1396,159,0.07
1813,283,0.25
1007,1279,0.30
4189,452,0.00
661,318,0.10
1280,1096,0.30
4194,1220,2.32
1837,279,0.10
2108,741,0.00
125,1229,0.10
1761,582,0.00
1954,222,0.16
367,1180,0.02
3851,897,0.01
2132,200,0.02
433,1129,1.41
1017,696,2.76
1904,1224,0.00
1060,854,1.24
824,1167,0.14
1073,621,0.36
981,794,0.06
435,765,0.11
678,676,0.04
3700,1145,0.20
632,800,0.01
1781,394,0.22
344,227,0.32
1803,812,0.24
2093,2023,0.43
2271,311,0.00
3976,159,0.03
663,304,0.07
1940,1095,0.49
657,396,0.01
654,1205,0.03
1781,301,0.12
3795,336,0.04
842,151,0.03
3738,1300,0.00
3859,658,3.25
715,1106,0.00
3858,455,0.11
67,687,0.34
393,615,0.75
2124,880,0.00
981,302,0.00
240,474,0.04
3729,534,0.01
1593,1092,0.63
1850,731,0.04
727,340,0.03
1498,1000,2.39
1892,1021,0.02
457,192,0.49
1780,682,1.54
1821,1195,0.00
1484,909,0.00
4384,1290,0.00
3751,437,0.38
3,439,0.05
34,1305,0.19
438,946,0.01
831,449,0.61
1173,394,0.24
1294,1248,2.00
1796,1074,0.15
1733,2032,1.28
615,927,0.08
373,1221,0.14
599,1312,0.00
438,710,0.15
1813,639,0.12
3674,892,0.00
2300,989,0.00
1462,2021,0.07
1662,696,1.10
687,2027,0.00
1850,814,0.21
33,1189,0.15
1721,1170,0.71
941,280,1.70
172,867,0.03
3697,607,0.00
2255,711,4.00
1463,892,0.00
1442,161,0.05
812,1308,1.06
22,1097,0.06
1917,1013,0.00
1520,1181,1.34
13,387,1.68
3762,1186,0.00
800,1263,0.19
339,1094,0.11
1179,703,1.33
428,816,0.07
1781,1127,0.27
1812,230,0.01
1808,501,0.05
1780,1260,0.06
1607,504,0.30
584,857,0.17
887,405,0.48
2181,1083,0.37
2110,721,0.77
1276,1022,0.00
1593,1292,0.10
3979,865,0.00
382,121,0.31
627,369,0.29
166,1221,0.00
766,1281,0.00
1532,604,0.47
1486,197,0.28
3738,1220,2.24
3875,324,0.19
2132,262,0.29
388,519,0.20
2300,533,0.03
1441,777,0.00
3715,1150,0.03
887,536,0.21
632,1107,0.02
3843,271,0.40
3682,262,0.02
1708,1187,0.08
3715,573,0.17
259,1207,0.00
2107,487,0.10
1014,1230,0.76
1316,508,0.12
1164,951,0.63
492,597,1.39
344,862,0.00
430,345,0.85
16,1088,0.07
1876,565,0.09
319,692,0.00
1106,2041,0.00
2271,812,0.05
3762,161,0.00
182,217,0.13
1303,397,0.28
1213,1263,0.53
3,1252,0.10
3717,153,0.01
1083,1114,0.00
2117,435,0.02
1914,285,0.41
652,444,0.00
830,254,0.21
551,598,0.02
674,1258,0.47
1939,434,0.04
1528,635,0.00
1921,1015,0.00
738,815,2.51
1429,1172,0.03
1785,597,0.06
2108,260,0.29
1528,2037,0.00
1786,951,0.00
1908,734,1.21
1448,954,0.06
958,922,0.03
217,863,0.05
3674,812,0.62
4180,408,0.63
3807,621,0.06
1954,335,0.26
1453,1099,1.01
84,1295,0.25
583,1246,0.01
1598,738,0.00
3759,1268,0.09
1520,1261,0.59
704,235,2.53
1853,1312,1.13
435,1311,0.09
961,263,0.00
3818,172,0.88
1892,527,0.03
1083,140,0.00
406,230,0.44
727,839,0.00
1623,1257,0.20
3514,255,0.08
1743,453,0.00
2121,1264,0.00
1903,1216,0.40
3728,526,0.00
1781,845,0.79
2144,1095,0.00
1738,266,0.00
1136,1239,0.00
172,1173,0.08
344,156,0.00
1837,1236,0.03
3674,439,0.09
1857,536,0.38
389,916,0.00
1209,504,1.30
640,138,0.07
1799,983,0.00
379,1126,1.23
1763,603,0.02
321,179,0.13
440,1233,0.00
3869,390,0.00
2181,877,0.00
1055,509,0.18
457,754,1.28
1453,451,0.31
1529,637,0.00
691,723,0.03
1786,776,0.03
3715,417,0.04
352,1202,0.15
4880,783,0.09
1709,833,0.00
3700,1125,0.19
1555,952,0.02
894,754,1.03
406,154,0.00
1913,850,1.29
583,807,0.02
391,268,0.07
2188,925,0.00
584,265,0.26
3715,1123,0.03
619,526,0.14
1608,801,2.41
3818,187,0.27
2114,1210,0.17
1738,1220,0.99
1494,833,0.00
3731,807,0.48
1894,435,0.04
3739,937,0.00
2270,479,0.42
338,617,0.00
775,1206,0.00
405,823,0.66
773,1210,0.01
1011,852,0.00
338,117,0.66
1457,406,0.00
50,301,1.82
3762,578,0.24
3518,306,1.67
412,1256,0.00
1912,1086,0.03
1342,720,1.42
1457,931,0.00
85,446,0.00
894,929,0.16
691,554,0.00
1493,283,3.33
3737,313,0.00
2194,202,0.00
2181,879,0.00
3742,713,1.33
572,412,0.24
1280,160,0.17
1812,541,0.01
619,510,0.53
397,558,0.01
1727,931,0.00
16,371,0.00
3843,2039,0.10
1148,162,0.00
661,564,0.11
1907,454,0.57
3805,1295,0.16
3804,965,0.00
3589,1303,0.00
281,181,0.26
1237,949,0.03
3917,2037,0.00
1080,1206,0.00
1288,1075,2.94
217,687,0.58
1803,379,0.09
1052,1122,0.27
2136,493,0.22
1781,386,0.21
968,469,0.20
3763,647,1.54
122,1202,0.04
1051,1254,1.25
338,403,0.15
1329,1163,0.22
958,1093,0.00
3759,2077,0.14
3681,289,0.76
348,718,4.00
125,1012,0.00
1113,150,0.00
1808,1018,0.00
1536,218,0.02
281,1306,0.10
321,427,0.00
1727,992,0.00
1769,989,0.03
1014,1303,0.41
1767,823,0.00
842,1261,0.08
1721,1158,2.99
1316,426,0.49
1494,1183,0.00
974,1256,0.11
1738,1197,0.00
4947,775,0.57
1115,1280,3.87
726,1268,0.31
1155,506,0.57
1031,523,0.02
3514,1224,0.27
3681,296,0.05
412,1025,0.00
1163,1256,0.00
815,1241,0.39
2107,535,0.59
1922,631,0.06
442,402,1.75
1718,1166,0.02
1709,1122,0.08
1829,2032,0.73
397,1074,0.36
660,192,0.03
1834,1174,0.00
3980,128,1.20
1526,997,0.31
1804,603,0.05
1088,382,1.21
656,153,0.00
373,436,0.00
259,753,0.02
1780,369,0.00
1623,180,0.00
2300,390,0.01
393,525,0.25
152,1102,0.07
1837,1309,0.48
726,398,0.02
1164,1288,0.54
259,896,0.02
1788,1079,2.23
277,622,0.54
2136,859,0.00
1758,943,0.66
1939,125,0.04
1118,654,3.46
1428,135,0.04
1415,832,0.17
1799,422,0.00
1529,1075,0.00
1730,1113,0.00
1453,1208,0.12
1526,309,0.02
1053,357,0.94
1598,419,0.00
1000,364,0.35
2265,480,0.07
1528,795,0.00
1529,485,0.59
2114,126,0.03
1148,759,0.24
1662,1176,0.70
1813,495,0.96
403,1187,0.00
1764,313,0.31
774,887,0.00
2260,257,2.47
1804,1183,0.06
2203,604,0.00
842,860,0.10
833,292,4.00
1055,1106,0.00
1518,614,0.00
3919,471,0.00
770,661,0.60
979,981,1.81
660,1275,0.07
1510,2020,0.00
1789,1292,0.00
1816,949,0.00
1738,973,0.00
1880,167,0.96
4400,175,0.04
774,587,0.00
1710,268,0.13
395,719,0.26
2301,381,0.09
2124,898,0.00
551,1024,0.01
3514,1143,0.24
1520,1269,0.26
3795,1163,1.45
1708,1231,0.27
1789,381,0.00
1026,445,0.12
1763,530,0.00
391,606,0.00
120,1229,0.28
2305,1207,0.11
2181,999,0.00
217,211,0.03
385,1280,0.28
1885,854,0.30
1886,1083,2.87
1288,122,0.98
1607,1268,0.00
3851,326,0.09
1914,343,1.17
1329,275,0.00
982,712,0.35
1762,1148,2.33
997,318,0.00
363,291,0.46
1722,190,0.03
776,596,2.47
403,1288,0.00
648,142,0.79
717,1182,0.33
349,373,0.06
321,555,0.05
388,823,0.39
1598,1236,0.00
1589,127,4.00
85,371,0.07
1708,1116,0.08
656,710,0.14
1429,1083,0.03
1526,845,0.12
678,1163,0.58
961,1111,0.79
1850,324,0.02
775,143,0.00
1543,1187,0.51
1894,780,0.23
1780,903,0.00
1813,343,0.96
1532,352,0.69
3817,228,0.37
830,950,0.05
802,911,0.06
1095,1007,2.18
1245,414,1.35
1777,1304,0.01
3727,218,0.01
3859,870,0.69
1710,788,0.29
44,693,1.29
1707,1197,0.32
3737,620,0.27
182,1195,0.04
3739,803,0.86
2210,638,0.00
1424,634,0.03
3852,1311,0.90
1528,1291,0.00
974,435,0.14
3807,941,0.00
2194,1214,0.00
3868,197,0.00
1514,938,0.02
365,1116,1.88
3859,471,2.62
1785,238,0.00
1796,1169,0.02
154,481,1.76
1608,209,0.35
344,569,0.00
1173,436,0.07
1394,124,0.40
393,1154,0.29
770,1221,0.27
405,1276,0.26
397,134,0.06
397,968,0.02
2110,994,0.16
447,903,0.04
1155,1296,0.00
1794,151,0.10
1163,732,0.00
17,850,0.62
1431,1192,0.00
522,122,0.38
802,594,0.57
2098,525,0.00
964,521,1.36
964,345,1.53
1706,574,2.33
1986,1161,0.04
280,693,0.00
3766,356,1.02
1431,1178,0.00
1545,1256,0.07
31,221,0.00
321,151,0.30
1912,1181,0.06
1817,282,0.21
2099,191,0.26
152,2037,0.00
4154,2026,0.22
3666,526,0.00
1103,1204,1.54
1888,377,0.05
152,823,0.46
172,950,0.03
663,2034,0.07
1462,1022,0.00
690,1237,0.04
1623,779,1.33
982,688,0.00
1536,1105,0.00
1510,1271,0.00
26,335,0.44
1528,122,0.11
1520,1108,0.17
3729,1181,0.00
756,1263,0.00
583,738,0.03
985,1292,0.00
1772,875,0.03
715,161,0.00
389,589,0.00
636,200,1.00
37,776,3.30
