340,168,4.00
399,287,1.07
1798,389,0.48
3715,941,0.15
3759,884,0.63
2093,1105,3.76
2196,520,4.00
802,358,4.00
1829,1266,0.00
4171,770,0.84
1424,1015,0.48
363,1243,3.36
1760,118,1.59
465,621,2.06
824,229,2.71
172,1021,1.75
177,475,1.23
1876,901,0.51
1054,989,0.64
513,653,4.00
1777,1310,0.13
1397,1309,4.00
774,320,0.97
1400,1181,3.06
3681,1269,1.14
185,384,2.13
1281,307,0.01
212,1295,0.48
401,933,0.30
412,1142,1.09
3979,1210,0.50
269,701,4.00
640,956,0.03
350,1231,0.92
259,528,0.00
1705,501,4.00
1397,1006,4.00
4880,994,1.17
182,253,0.00
286,1278,1.03
1462,511,0.38
3728,948,0.00
412,1234,1.11
1880,318,2.41
770,755,3.03
562,916,0.00
1051,541,1.19
435,893,0.00
319,683,2.70
3976,1076,4.00
3980,839,4.00
1735,361,1.77
4880,171,1.34
1349,768,2.37
3869,340,1.74
1400,1307,3.23
1606,1232,0.52
1052,1219,1.17
85,437,0.00
1160,975,1.56
4180,1255,3.22
1917,688,3.42
2194,636,1.92
1798,1277,1.21
717,1183,0.14
3798,782,0.00
894,1092,2.55
1885,1019,0.82
831,1312,1.99
1026,1246,1.44
380,462,0.22
1411,1238,0.71
1536,1309,0.26
319,189,3.03
177,2021,0.52
1900,2028,0.00
1861,1138,0.16
1123,1178,3.06
567,405,1.20
1885,447,1.07
457,516,4.00
1733,1167,0.28
438,884,0.24
1031,119,1.15
1148,250,0.32
1861,312,0.19
1555,987,1.50
3727,1288,2.68
1799,1276,0.92
1705,1111,4.00
1429,505,0.44
1785,924,0.09
153,206,0.18
438,802,2.97
583,1301,0.04
1804,649,4.00
1526,558,0.39
642,117,4.00
1482,1191,3.82
768,354,0.56
1542,215,4.00
2132,312,0.92
1804,1253,4.00
723,536,4.00
1850,553,0.55
3674,141,1.19
1584,1221,2.87
1908,696,4.00
567,556,0.35
1834,2077,0.00
1903,151,4.00
670,824,0.00
362,374,1.37
1010,811,1.71
3697,832,0.42
1463,1156,0.02
1163,617,0.53
974,296,1.05
962,427,4.00
640,1096,0.92
363,935,0.19
1905,1173,0.73
1342,1106,4.00
1913,2033,1.38
1764,173,1.54
1781,626,1.33
1146,464,0.00
1023,163,0.69
1920,476,4.00
1593,1283,0.51
964,1285,1.29
1051,770,4.00
1095,1286,1.75
3715,1190,0.74
2270,1074,4.00
428,395,0.01
2232,409,1.44
1769,817,4.00
775,328,0.38
369,1140,1.27
985,1249,0.90
401,1261,4.00
3979,505,0.62
1885,672,1.09
1453,849,2.46
1913,1174,2.64
1316,642,0.56
1536,2074,0.00
1148,1110,2.50
1535,217,1.11
1396,2076,1.49
1486,427,4.00
1299,489,0.00
1026,641,0.28
3841,576,4.00
615,2035,0.55
831,413,4.00
109,504,0.00
664,688,2.68
1619,1074,4.00
3682,534,1.99
1787,1242,0.70
981,735,2.78
1180,1145,4.00
152,1265,0.40
1395,630,0.61
3875,968,1.19
1914,780,1.49
293,382,1.43
1722,517,4.00
371,118,4.00
1023,128,1.08
1316,355,1.30
1104,580,0.53
367,1230,0.44
461,1202,0.48
3739,1123,4.00
276,344,3.87
367,448,1.57
354,690,4.00
1044,1085,0.93
1276,280,2.47
369,1291,0.83
1607,1242,2.42
1617,141,1.91
1514,455,0.00
380,536,4.00
2289,208,0.72
4194,697,3.43
1209,1268,2.73
1904,1178,1.44
185,617,0.00
642,693,2.00
1907,1301,2.15
715,237,0.68
1428,983,0.95
842,525,0.44
794,1168,0.83
670,680,0.00
3682,552,1.05
2267,329,0.66
3859,893,3.40
85,263,0.07
152,1216,0.82
1209,1156,4.00
1414,235,4.00
382,1127,0.00
84,822,1.94
672,728,3.26
2300,392,0.61
1813,1292,1.68
1764,408,1.26
717,1162,0.53
974,467,0.34
1237,392,2.01
1822,175,3.20
1781,653,4.00
3,988,0.00
405,1229,1.33
1611,344,2.23
529,603,4.00
1822,504,4.00
447,309,1.17
794,1086,0.71
887,576,3.07
3742,126,4.00
675,448,0.70
691,173,0.03
2232,450,1.69
1898,1144,4.00
775,678,0.97
1777,924,0.00
222,1088,0.30
824,142,2.40
1514,228,0.67
1494,1302,0.07
1245,618,4.00
1031,985,0.09
2135,805,1.56
1785,374,0.62
1031,509,0.21
715,119,4.00
1164,802,4.00
461,831,0.61
1389,421,1.28
1892,1014,0.85
1508,1308,1.84
361,688,0.98
1892,473,0.39
1146,290,3.18
235,1262,0.26
383,1194,1.21
1637,670,0.01
1000,1254,3.86
674,500,2.79
595,1190,1.04
4180,1163,1.97
1908,1025,4.00
1394,655,3.39
466,136,3.25
2188,1180,1.50
3,859,0.12
391,680,3.16
766,330,0.91
138,448,0.64
3868,929,0.87
3851,1219,1.42
2234,117,4.00
272,135,0.66
1555,1091,4.00
4880,476,2.89
1761,517,4.00
33,899,0.00
1714,748,0.09
769,1143,0.10
1727,595,3.61
1083,930,0.48
1429,656,0.69
1885,832,1.99
462,1142,0.57
678,512,1.78
2124,446,0.37
2136,186,1.99
1035,575,0.97
1070,521,1.65
321,119,4.00
1169,955,1.02
1894,898,0.62
28,856,1.24
375,1002,0.09
1448,186,2.27
319,984,0.37
3514,343,2.24
373,1247,0.53
17,720,3.13
3763,786,0.48
4171,193,0.50
672,564,0.25
1816,285,1.37
1939,2019,0.55
188,755,0.30
672,1209,0.60
1462,731,3.28
391,1237,0.86
1529,148,1.56
1598,1106,0.23
656,1094,3.68
1619,346,3.52
1863,286,2.01
4398,293,2.98
2304,833,4.00
1782,1278,0.18
1448,915,0.17
842,992,0.14
1011,721,1.77
770,1018,2.80
1904,123,2.51
3739,722,3.74
968,482,1.78
369,1012,3.17
2132,816,0.48
428,615,0.26
1848,1245,1.93
1096,366,0.26
31,272,1.41
1735,694,2.69
3759,677,2.49
277,1187,0.79
1607,1290,1.80
1894,363,1.18
1843,1198,0.62
1089,703,4.00
491,1296,0.28
288,1272,0.17
1055,977,1.04
632,1261,1.14
1800,1195,0.00
422,1230,1.56
1160,594,1.63
2108,848,0.86
1915,139,2.96
153,149,1.42
1439,1022,4.00
343,756,2.86
1010,758,0.18
2267,335,1.11
1763,476,3.33
1113,1307,0.97
395,1151,2.45
2124,752,0.27
664,936,0.55
3868,159,4.00
2121,588,1.78
1160,1175,3.48
1044,2036,0.11
1139,714,3.31
207,117,0.70
3818,399,3.43
3821,914,0.26
2181,993,2.21
3712,699,1.72
640,995,0.56
13,630,1.09
1710,812,2.62
567,335,1.33
1058,1138,0.42
2185,171,4.00
177,567,3.19
353,1239,4.00
1439,1079,1.62
1159,1165,1.14
661,940,0.23
1164,181,4.00
1992,118,4.00
726,885,1.25
3674,328,1.11
1743,2057,0.90
3850,211,1.15
217,545,0.37
1617,925,0.97
412,546,0.28
384,624,0.39
344,845,2.01
152,1192,2.47
1913,262,1.86
2126,1158,2.24
968,930,0.28
632,383,0.43
1789,159,0.43
1738,192,1.21
529,161,0.16
1921,1187,0.20
1349,993,1.63
1623,1293,1.79
338,636,0.82
3979,734,0.45
3700,1177,1.65
3817,1147,4.00
3795,412,2.64
988,1140,0.20
361,820,1.01
2234,519,0.97
1857,935,0.23
1276,913,0.21
152,1012,2.83
1139,1022,4.00
1463,992,0.00
2271,1021,0.44
3919,1232,4.00
1213,1082,1.68
3763,1121,3.42
830,557,0.77
809,166,4.00
3798,1205,0.03
13,469,1.63
1769,1219,1.44
413,1144,0.55
1608,712,4.00
144,1132,0.84
347,189,4.00
1162,510,3.55
1743,306,2.72
1857,667,1.17
319,1120,1.29
2117,278,0.30
1620,1313,3.60
438,466,0.34
2203,818,0.69
1530,226,0.49
2181,334,1.37
3589,1240,2.70
1528,1142,0.59
940,1311,0.77
185,1239,0.63
413,418,1.20
1876,267,1.01
220,668,1.02
744,641,0.11
1769,1306,1.74
1414,595,4.00
438,704,1.26
1954,619,3.03
1817,1159,4.00
768,277,0.55
1092,1134,0.18
363,1074,4.00
2136,699,1.01
369,254,1.46
1772,1153,2.30
831,575,4.00
724,1249,1.07
1052,605,3.13
3682,979,1.51
1329,351,0.57
894,257,4.00
380,1016,0.88
543,1271,0.54
1169,709,4.00
3821,171,1.35
1000,786,1.55
1778,1164,0.09
2110,708,4.00
2234,714,3.03
750,423,2.11
723,619,2.74
812,257,3.38
961,533,0.57
1738,2024,0.52
1784,1157,0.85
6,1258,0.90
1888,213,2.87
1763,621,2.45
750,893,0.24
1796,175,0.24
212,1094,3.27
2110,1312,4.00
2278,396,0.79
1890,1080,2.28
3818,445,2.72
286,1283,2.28
1613,645,1.29
17,835,0.72
1762,1298,0.85
1460,962,0.00
1909,452,0.00
358,721,4.00
3715,1084,0.64
961,527,0.90
343,751,1.05
3717,1207,1.54
1850,293,3.39
1453,286,4.00
393,773,1.51
584,126,1.25
388,412,3.01
1031,474,0.51
1431,1281,1.24
632,988,0.04
1160,134,2.20
2234,580,1.98
3759,435,1.04
2232,1248,1.79
1054,480,3.85
3681,691,1.80
286,813,0.62
1528,577,1.29
17,891,0.16
1750,467,1.17
3678,758,0.94
1397,688,4.00
619,216,3.74
2265,562,0.39
240,330,0.18
1529,361,0.67
749,204,3.10
1735,504,4.00
343,1209,3.78
1460,1221,0.41
727,134,1.11
1613,677,0.84
3818,233,4.00
842,984,0.10
409,182,1.01
3795,1233,1.30
21,636,0.36
1080,305,2.68
440,125,4.00
857,126,3.61
1484,770,1.90
1536,130,0.42
269,1275,0.98
3731,1244,1.21
1453,297,4.00
1173,604,2.20
1011,2022,0.03
1717,853,0.72
1607,446,2.61
1546,1105,0.62
1044,2076,1.01
422,243,0.79
1823,1199,0.51
744,682,2.18
1780,461,0.72
2107,126,1.89
185,272,0.36
1051,265,4.00
16,1274,0.75
212,1259,4.00
447,957,0.00
775,1083,0.52
1545,885,0.68
1428,338,2.24
715,124,3.24
1042,290,0.00
1010,143,2.25
1922,280,2.27
1316,737,1.98
1717,252,0.52
1848,528,1.49
1913,1277,1.82
1535,594,0.00
1178,253,0.41
2271,1174,0.30
3763,485,0.78
1992,947,0.53
422,718,2.09
1327,979,1.38
809,150,2.84
2121,540,1.77
1899,472,1.18
3742,702,4.00
726,745,0.25
1429,916,0.04
627,454,3.41
1486,382,2.66
695,1249,0.34
3514,400,1.18
1519,1267,0.00
1735,268,2.60
1772,488,0.73
3697,549,0.03
338,1238,0.44
2168,771,3.48
831,457,3.05
1909,120,0.56
2135,576,3.99
351,1075,3.51
220,2037,0.32
664,356,4.00
1463,1237,0.12
177,433,0.52
1530,405,0.67
1776,1215,0.00
4398,1292,0.32
1163,680,3.57
1808,1126,0.85
732,1086,0.49
1303,1313,0.84
1342,1276,2.23
636,1220,1.48
1555,1134,1.56
1735,182,2.28
3727,520,4.00
1437,1293,0.02
753,1103,2.36
425,817,4.00
1441,1254,4.00
16,1133,4.00
1011,344,1.07
1055,261,1.46
1623,275,2.83
2265,190,1.16
1705,1259,3.21
1738,603,3.20
428,185,0.44
1788,1312,3.79
3717,1080,2.60
1803,1193,3.18
791,800,0.31
1799,419,1.06
3,1202,0.09
1839,1191,0.65
1245,519,4.00
3681,178,4.00
642,926,0.05
3851,1007,3.96
2305,311,4.00
172,756,0.43
2117,198,0.13
1763,933,0.29
1448,1239,1.45
3795,731,4.00
1132,1157,0.59
1781,819,1.77
1761,728,4.00
361,337,0.48
1424,703,0.76
547,376,1.72
125,1006,3.84
1887,726,2.21
4982,181,0.63
3817,1237,1.92
1328,1097,1.47
671,1131,4.00
1518,1244,0.62
277,218,2.05
338,354,1.02
3717,926,0.78
2133,987,1.63
286,830,1.09
122,117,4.00
3804,439,4.00
768,1148,1.98
3674,500,1.42
321,912,0.33
834,1171,2.13
437,1248,0.24
1817,636,1.61
994,720,0.00
16,416,0.60
2245,1246,0.22
1014,605,4.00
768,835,0.23
3808,533,0.00
690,255,0.23
1526,1253,3.65
857,426,2.36
190,2040,0.00
26,921,0.02
1786,453,0.74
1014,1253,4.00
293,1111,3.96
985,1247,1.07
1494,558,0.01
763,730,0.27
3702,928,0.25
1051,702,3.15
3877,613,1.90
1870,1129,1.12
153,509,0.48
1798,227,2.59
1535,2052,0.00
1834,370,0.14
1608,1261,4.00
974,1250,3.11
1711,1135,0.99
1920,1088,4.00
1545,1250,0.74
16,476,4.00
220,787,0.70
4167,567,3.65
384,600,2.37
190,876,0.00
1909,169,0.49
2110,743,2.69
67,894,0.00
2289,324,2.43
1055,946,0.19
1395,900,0.24
674,661,1.21
385,1085,0.66
3877,1129,3.83
664,687,4.00
1834,607,0.40
792,1259,3.68
3868,329,2.81
1394,1265,1.43
3759,1239,4.00
1031,1009,0.24
2255,597,0.00
1922,1074,4.00
358,492,1.69
1850,1094,1.43
1914,872,1.40
1885,1246,1.83
358,445,2.57
1178,384,4.00
1316,193,1.19
362,995,0.93
236,1152,0.33
1177,2019,0.49
3729,265,4.00
2194,782,1.00
1824,1262,0.00
1761,825,3.34
770,226,2.89
319,1024,0.87
314,542,0.34
2270,763,2.67
1457,377,0.40
1281,260,0.26
968,447,1.05
1861,1228,0.61
2167,1087,1.52
1710,511,0.47
338,1093,4.00
1083,701,4.00
406,236,3.30
422,143,3.75
3666,593,0.46
3817,1208,2.27
663,762,2.79
547,1288,1.66
1213,1136,2.16
1095,989,1.33
830,300,2.74
940,1111,4.00
1921,1305,0.39
3738,1247,0.60
6,961,0.15
1342,399,2.96
1051,2076,1.53
1044,1128,1.50
3851,778,0.68
970,117,2.52
3834,777,0.33
287,883,0.17
26,893,0.04
1954,124,3.29
1764,1157,1.68
3727,759,2.71
319,733,1.50
384,591,0.26
1816,524,2.13
1711,487,2.68
1817,1006,4.00
3824,175,0.00
314,303,0.63
584,828,0.87
2098,1207,0.46
1805,1124,3.47
352,421,2.31
1761,606,0.90
297,1133,1.50
1722,1214,1.94
2301,915,1.05
3980,449,2.30
375,1291,0.10
206,811,0.59
259,802,0.25
1783,1102,0.38
567,899,0.02
2304,654,4.00
619,892,0.43
188,204,0.25
643,158,0.00
674,465,1.29
802,273,4.00
830,290,4.00
418,862,0.17
3818,707,4.00
1031,800,0.16
362,902,0.00
1861,947,0.00
1023,333,0.42
3697,1228,1.63
678,880,0.08
2234,435,0.37
293,1086,1.64
84,1198,0.79
2093,657,4.00
157,598,0.00
1397,207,2.92
3877,568,1.56
391,1080,2.01
999,1260,0.47
1805,1153,4.00
388,863,0.75
1555,754,3.17
422,924,0.66
1081,486,0.30
3979,1310,0.65
1349,1131,4.00
1593,1287,0.15
287,2041,0.26
2133,1190,2.61
1280,495,3.10
447,562,0.03
999,1255,1.00
640,500,0.35
1780,508,1.20
3851,640,0.43
1023,1009,0.59
391,692,0.48
1843,1165,0.38
1448,562,0.18
1869,218,2.74
3843,1079,2.33
1140,834,1.74
3976,660,4.00
968,535,4.00
441,172,0.01
763,721,3.02
1876,893,0.54
3739,571,4.00
961,580,3.41
385,851,0.11
3697,261,0.49
715,208,0.23
625,596,4.00
1328,361,1.49
1137,692,0.42
321,613,0.94
1113,208,0.35
1535,623,0.59
1092,1097,0.46
1437,1210,0.10
1327,1222,4.00
3728,872,0.00
2304,1275,2.83
353,1186,2.41
1280,137,4.00
2093,1245,4.00
768,269,0.20
763,826,0.94
768,766,0.63
403,1090,1.24
763,421,0.76
887,795,0.30
3804,790,2.64
2136,796,1.41
684,1175,0.79
2188,1240,2.69
640,730,0.10
2301,220,4.00
1545,126,0.52
642,846,0.67
447,722,0.47
28,630,1.18
2099,513,0.60
152,538,1.98
1510,140,4.00
281,1241,0.75
812,729,1.76
636,244,1.23
691,927,0.00
380,497,2.20
1827,570,1.10
3715,371,2.23
3727,1223,4.00
1787,1180,0.60
359,1283,1.89
1209,507,4.00
3718,937,0.31
1816,2021,0.90
188,1173,0.86
293,485,1.06
958,644,0.25
2270,426,2.49
182,665,0.26
982,878,1.51
1887,2026,1.17
375,1116,0.99
1734,1302,1.37
4345,1078,0.83
1545,1096,0.53
753,1157,1.14
2124,848,0.25
405,1220,1.75
286,1246,0.87
1781,852,0.66
1728,155,1.50
13,2038,0.55
190,920,0.01
1037,511,0.88
3763,1248,1.04
3795,381,1.42
1457,2046,0.26
1613,1216,0.73
409,1256,0.07
4400,503,1.95
1508,123,4.00
16,858,0.32
269,202,1.06
33,187,2.35
2188,1175,1.57
2194,1267,1.35
1607,1078,4.00
558,969,0.00
3729,661,0.64
2107,897,0.33
1448,128,1.20
774,1313,1.31
665,468,0.06
2270,1198,2.64
3976,908,0.60
338,706,0.62
3739,625,3.77
802,1172,4.00
3850,950,0.41
1843,1226,4.00
1069,353,2.26
744,972,0.02
1010,691,0.92
319,193,0.71
272,270,0.55
1463,976,0.00
1349,999,3.35
1503,1232,0.00
1164,366,4.00
1530,245,0.27
413,1170,1.49
240,923,0.03
3678,599,4.00
1024,1206,1.26
3514,504,4.00
1808,502,0.40
1920,499,4.00
1139,1127,0.91
1180,873,0.63
731,897,0.24
388,957,0.40
695,1282,0.86
1177,900,0.38
2114,926,0.31
1796,301,0.74
3728,1077,0.79
776,188,1.05
731,260,4.00
293,1145,3.12
3919,648,4.00
567,1277,0.52
958,696,0.96
1710,886,0.61
981,899,0.19
1089,841,4.00
1169,696,4.00
1920,270,4.00
826,909,0.00
1155,734,0.79
1452,686,4.00
462,236,2.34
1892,392,0.23
2124,263,0.11
3976,236,3.08
1954,944,0.58
3851,402,0.49
1909,2057,0.00
240,858,0.03
1460,140,0.59
1760,1111,3.19
287,542,0.31
188,625,0.29
6,656,2.71
1395,1002,0.62
1607,936,1.13
1716,1215,0.90
1029,520,4.00
672,479,0.23
387,120,0.13
3795,283,4.00
3833,399,0.00
1817,513,0.69
380,525,0.44
317,188,0.00
1662,222,2.82
168,607,0.12
361,995,1.11
4384,1239,1.13
1808,332,0.37
401,737,2.10
1463,1239,0.27
1990,1125,2.15
964,613,1.20
4880,702,1.10
357,464,3.25
2110,1183,2.90
287,213,0.13
2117,166,0.99
1623,340,1.43
2219,500,1.57
3834,1158,0.94
361,474,1.88
997,359,0.39
368,276,0.97
3712,753,4.00
584,451,1.02
678,1077,2.77
1623,377,2.41
1463,916,0.00
1732,743,2.11
3859,571,4.00
1542,937,0.37
3666,2044,1.12
2271,771,0.10
4171,439,1.03
2136,1258,0.67
1532,407,4.00
357,246,1.06
3843,670,4.00
1535,767,0.30
962,533,0.79
447,243,0.05
3763,805,1.65
4189,501,0.03
1329,1267,0.48
1395,1275,1.11
1202,585,0.71
1437,227,0.92
1817,296,1.32
3840,171,0.33
1888,829,4.00
964,394,1.78
344,993,0.65
1763,376,1.90
770,420,1.39
1508,1152,2.74
1026,473,2.82
1705,982,1.07
352,166,4.00
410,508,0.94
2098,316,0.30
319,844,4.00
547,631,3.07
3859,1176,4.00
3739,1248,2.89
145,165,0.00
3851,1009,1.60
944,221,4.00
1172,153,1.70
293,145,4.00
2300,1226,3.70
321,216,3.36
615,1236,2.25
361,1270,0.52
1486,118,4.00
1816,2017,0.62
2117,1258,0.17
3681,520,3.82
1722,214,4.00
177,731,4.00
393,131,3.64
663,642,0.78
3815,1272,2.11
4398,2076,0.28
421,1104,0.43
721,1100,0.51
636,698,3.71
3980,2032,3.66
887,893,0.20
1160,809,4.00
522,572,2.01
801,1150,2.09
1821,1166,1.15
775,366,0.51
461,223,0.17
369,481,1.12
1044,153,0.80
3775,858,0.49
3693,1235,1.80
338,519,0.58
3980,356,4.00
1159,1303,1.31
1796,1312,0.45
3804,919,1.20
1349,272,2.97
1085,1221,3.67
1796,1113,2.22
1542,1121,4.00
1851,1284,0.00
3680,414,2.59
1064,623,4.00
220,1294,0.61
1514,719,0.07
2270,283,4.00
1954,2042,0.89
287,362,0.19
3851,946,0.44
26,1105,0.40
962,473,2.81
1738,536,4.00
1394,193,1.98
1162,832,2.70
830,1154,0.81
4355,1078,0.00
802,857,3.42
1486,703,4.00
1617,837,1.96
1763,340,0.35
1526,442,0.49
2132,654,1.76
584,210,0.35
1160,1139,3.48
3717,480,4.00
1245,393,4.00
652,512,1.13
447,885,1.26
1307,679,1.99
1898,330,4.00
1910,1152,1.69
1816,222,0.67
1038,660,0.00
1209,276,4.00
560,1129,4.00
1486,678,4.00
1623,928,1.35
1710,631,1.45
382,1264,0.00
1509,1133,3.70
1812,551,0.18
1396,1267,0.92
361,2074,0.11
1623,526,2.72
2188,254,1.71
457,523,1.05
122,461,0.77
4189,389,0.00
1804,541,0.93
1457,440,0.34
438,1159,4.00
1808,588,0.30
3834,578,1.87
1909,1003,0.13
1899,1198,1.18
830,446,1.10
3751,147,1.67
1484,923,0.38
462,399,0.99
1812,2048,0.26
1180,1099,4.00
1777,265,1.10
1005,1298,0.46
3718,1125,1.22
460,453,2.70
2108,1240,2.75
206,1305,0.31
188,1239,0.77
1823,1119,1.23
3877,1218,1.98
1716,1107,1.21
1939,587,0.99
968,1096,1.93
373,349,0.11
2278,2032,1.23
1294,447,0.69
798,293,3.65
182,219,0.01
1803,715,0.85
3682,424,1.37
3759,423,3.36
1990,1304,1.49
1584,291,4.00
1870,1090,0.54
2219,224,0.52
1535,814,0.18
1014,1187,1.05
1303,1186,0.44
183,1224,4.00
1431,1286,0.09
3821,1135,0.76
1783,1227,0.65
2270,353,2.58
1767,785,0.99
1163,371,3.72
775,704,0.66
731,936,0.26
240,1145,1.23
1906,669,3.89
282,365,1.35
1453,283,4.00
1209,214,4.00
3682,1214,2.12
3718,673,0.47
792,1301,0.65
2301,423,3.31
1764,530,0.86
1823,413,1.48
185,764,0.09
1905,1094,1.22
321,694,1.18
2203,124,1.44
3841,457,4.00
321,500,2.23
3679,657,3.04
1136,1295,0.99
2234,161,0.54
3739,1154,4.00
563,707,0.68
1276,732,1.35
192,1154,0.41
293,828,1.57
1823,343,0.98
1095,411,4.00
2099,1269,0.92
2270,606,1.03
2194,624,1.13
3815,606,1.77
770,804,3.34
1101,395,1.27
2196,290,4.00
3843,1169,4.00
2270,1215,3.90
2124,288,0.76
974,1224,4.00
1913,252,0.99
361,2032,0.70
1414,1238,1.74
3841,1293,2.66
1853,1116,1.31
3,1132,0.38
1782,1172,0.79
1510,1297,1.72
373,256,0.71
430,849,2.28
1441,948,1.29
288,195,0.46
3717,1021,4.00
1294,720,2.07
3869,143,4.00
331,599,0.17
457,817,4.00
949,754,0.37
338,665,2.48
1768,1268,0.62
974,1109,4.00
2289,470,2.70
654,527,0.09
1606,804,1.09
1736,1152,1.92
379,214,4.00
726,453,1.18
2232,419,2.28
1606,270,0.93
3869,1025,4.00
551,995,0.30
212,1134,0.59
572,1007,3.12
1767,928,1.34
422,954,0.41
642,756,1.02
654,220,1.41
1484,1247,1.26
2121,666,1.27
1546,988,0.23
1428,512,2.32
2110,477,4.00
2167,1133,3.85
3821,853,0.38
968,806,1.10
1716,1234,0.39
663,312,2.72
2136,445,0.49
437,1111,4.00
3877,1243,3.16
1394,575,4.00
3731,856,0.72
584,534,0.52
500,577,0.00
425,810,3.21
1886,1130,1.56
1437,587,0.37
1857,841,1.55
2167,665,2.03
1031,589,0.02
4180,197,1.42
1808,1120,0.54
2203,873,0.10
1922,2021,0.64
672,733,0.83
1774,1150,0.92
1073,745,0.50
339,1229,0.71
1760,1255,0.00
572,499,1.10
1530,246,0.10
1349,1159,1.53
1803,600,3.67
842,215,2.33
1389,341,4.00
811,393,1.11
1542,694,2.74
1780,1263,2.79
3795,503,3.85
3850,675,1.33
726,248,0.21
1617,1150,4.00
1237,892,0.55
412,352,2.25
314,174,0.35
1138,1164,0.49
122,466,0.83
1316,981,0.48
1709,1129,2.00
1920,1077,4.00
1892,880,0.00
238,695,0.00
1613,475,0.86
152,444,0.21
1528,429,0.51
3729,557,0.81
1555,198,1.43
4257,173,0.00
27,370,0.62
1917,533,1.21
1173,1269,1.34
1069,1142,0.49
3851,2076,1.11
3514,1021,3.77
3674,330,0.82
2265,1164,1.33
1743,1199,1.16
1083,1101,4.00
343,666,1.73
731,316,0.68
183,1154,1.54
1718,1075,4.00
1764,498,1.79
961,1191,3.94
1529,983,0.22
802,999,4.00
33,2021,0.30
1769,424,0.83
1437,346,0.48
4982,1288,0.20
457,454,4.00
1917,397,3.26
809,1135,0.63
1939,963,0.30
288,234,0.18
727,1293,0.72
775,631,0.42
1529,355,0.46
1750,832,2.39
492,711,0.43
4398,209,0.11
1077,136,0.60
1598,546,0.00
3738,1233,0.64
1415,906,0.00
373,934,0.01
1494,256,0.22
28,612,1.90
152,326,0.25
724,210,0.18
2210,1161,4.00
1892,605,1.17
2108,974,3.20
1825,982,0.02
1010,1122,1.04
6,677,1.70
1303,943,0.18
1718,1243,1.40
1763,589,0.45
1159,142,1.96
1011,924,0.09
3807,369,0.00
1713,1110,1.26
1922,1219,1.25
2107,1221,1.75
744,592,0.42
2099,619,2.60
1406,1290,0.00
277,750,4.00
672,716,0.44
122,1217,1.13
410,423,0.57
813,736,0.00
397,898,0.00
222,1110,1.69
1606,230,1.45
3917,237,1.92
842,122,3.67
1780,552,0.41
288,1267,0.25
3742,569,4.00
218,1164,0.13
1803,1268,1.23
1169,142,4.00
671,408,0.85
1780,871,0.30
3700,916,0.72
684,1164,0.77
1904,1081,1.15
401,1278,0.81
522,239,1.72
21,1129,1.58
188,1213,0.84
288,1126,1.61
26,223,0.26
1106,125,4.00
768,497,1.08
642,579,2.43
1885,900,0.57
547,1191,4.00
259,1114,0.15
1584,617,0.87
1909,996,0.00
3727,990,1.51
1484,450,0.98
461,807,1.14
4075,1128,0.00
768,1111,3.74
2110,776,2.12
3979,304,0.88
33,1219,0.40
3,167,0.90
1732,967,0.82
289,118,4.00
798,1194,0.08
1177,854,2.45
2108,722,1.31
727,906,0.42
1439,668,1.95
3979,1225,0.61
395,1278,0.00
1898,2029,4.00
367,209,0.33
410,868,0.00
976,1171,2.26
1424,2019,0.03
3798,992,0.00
3737,2038,0.09
1888,661,2.60
2117,153,0.17
1129,128,3.67
1858,150,0.00
1414,1122,3.38
1733,1129,0.79
1721,1082,1.92
352,674,1.35
363,239,4.00
3702,1019,0.33
413,297,1.77
1898,1163,4.00
1106,1289,1.44
2305,883,2.05
344,617,0.18
344,851,0.14
3865,801,2.90
1738,774,0.54
1545,291,1.14
4171,1193,1.14
1010,2051,0.14
615,990,1.03
279,536,0.91
770,484,1.07
1521,1133,1.53
1414,237,1.86
841,333,0.49
17,1154,1.07
1428,365,3.23
3727,301,4.00
3729,423,2.00
615,912,0.76
21,791,0.15
2126,1243,2.58
830,333,0.95
338,638,0.44
314,301,0.76
1744,1221,0.26
13,356,4.00
269,713,3.07
3514,845,4.00
1294,434,0.97
1164,634,2.75
1774,207,0.00
1519,1290,0.00
3919,279,4.00
3795,809,4.00
1026,583,1.92
547,2056,1.75
357,935,0.59
2265,488,0.97
1209,395,0.98
2271,860,0.04
1778,1296,0.02
1009,1088,1.11
392,253,0.36
1850,488,0.69
349,1232,0.19
1288,1100,1.13
962,981,0.76
1714,1180,0.26
1714,984,0.04
997,688,0.86
3774,1144,0.29
711,182,2.50
1422,384,1.86
1712,483,0.98
584,541,0.31
1880,1194,0.64
1738,218,2.85
3681,470,2.94
691,736,0.68
1453,828,3.05
31,541,0.22
1518,628,0.38
3808,471,1.58
1890,1155,0.90
652,519,0.26
190,1212,0.16
1462,674,0.54
1763,430,0.67
16,774,0.51
3729,772,1.18
1139,461,0.58
288,131,1.91
1529,891,0.10
744,203,0.31
715,670,2.39
1785,874,0.07
1886,1192,1.36
1494,265,1.66
280,330,0.00
1011,1002,0.08
2136,780,0.19
188,408,0.17
362,826,1.44
749,221,4.00
1735,239,4.00
1812,752,0.30
280,768,0.00
2167,1261,4.00
1922,136,3.30
1894,404,2.71
1720,1099,0.63
1613,848,0.46
522,470,1.27
3821,732,1.05
373,806,0.53
1289,1313,1.20
3798,753,0.35
1311,655,2.26
1808,895,0.00
1823,673,0.29
