26,1189,2.00
352,278,3.00
1027,574,3.00
1619,220,3.00
547,117,1.00
1899,359,0.00
3731,594,2.00
1148,724,0.00
3804,163,3.00
1808,535,3.00
145,2028,1.00
193,1000,1.00
2107,810,2.00
343,238,3.00
1919,1127,3.00
658,680,1.00
3763,874,3.00
282,197,2.00
1529,275,0.00
562,855,0.00
16,521,3.00
277,261,3.00
1584,675,1.00
776,353,0.00
815,1122,2.00
2133,994,0.00
727,447,1.00
1396,280,1.00
1887,446,2.00
2136,360,0.00
3674,2044,1.00
1158,809,3.00
859,185,1.00
112,306,2.00
1913,500,0.00
1608,672,2.00
1051,446,2.00
1530,684,3.00
3737,979,1.00
2178,1089,0.00
1617,388,0.00
1245,163,1.00
1529,647,3.00
665,657,0.00
1617,668,1.00
138,1238,1.00
1758,387,0.00
3616,829,0.00
602,342,3.00
3760,2057,2.00
388,225,3.00
1460,297,1.00
2110,831,3.00
1023,419,0.00
672,1308,1.00
13,305,1.00
2117,803,3.00
440,293,2.00
1887,190,2.00
3712,551,2.00
1813,491,0.00
3712,2077,3.00
691,610,1.00
4167,1134,3.00
796,1283,2.00
363,482,1.00
308,1123,3.00
41,184,3.00
3818,144,0.00
1821,404,2.00
1792,1301,2.00
958,1090,1.00
19,474,0.00
1289,1210,1.00
1769,723,1.00
1992,236,1.00
547,334,2.00
731,1153,3.00
190,2028,1.00
1179,136,0.00
3834,271,2.00
125,377,0.00
3760,218,2.00
259,842,3.00
584,705,0.00
3718,818,0.00
583,1170,0.00
3702,117,2.00
185,335,3.00
1954,203,2.00
1917,1112,3.00
1276,314,0.00
2117,759,1.00
1173,767,0.00
2301,1184,3.00
2188,198,3.00
572,180,2.00
1082,169,0.00
859,230,1.00
1760,1271,2.00
1054,1278,1.00
1735,667,3.00
1462,132,2.00
1613,1312,2.00
206,965,2.00
1662,1302,2.00
3919,349,1.00
1542,414,1.00
1092,1308,1.00
1005,665,1.00
4180,421,1.00
447,1133,3.00
1486,1137,2.00
369,2048,0.00
1536,1088,0.00
388,455,3.00
3841,714,2.00
1744,1294,1.00
1441,1291,0.00
220,1183,0.00
465,495,0.00
2210,980,3.00
1920,272,0.00
811,823,0.00
4167,966,3.00
744,1019,3.00
1761,645,1.00
1777,855,2.00
2194,434,3.00
438,1193,1.00
894,402,3.00
361,920,2.00
660,1226,0.00
2273,180,2.00
1806,2029,0.00
4947,1263,0.00
4880,911,0.00
1448,830,3.00
1712,1162,1.00
3841,2033,1.00
830,828,3.00
3759,325,3.00
1055,567,3.00
1888,449,3.00
4189,117,1.00
1101,294,2.00
1536,914,0.00
1075,785,1.00
1166,184,0.00
1606,1279,1.00
1825,806,0.00
1073,583,0.00
1101,505,3.00
1803,479,2.00
462,372,2.00
619,440,0.00
1904,561,0.00
1276,331,1.00
2188,952,0.00
1738,665,1.00
1245,603,0.00
3,705,3.00
1768,1146,3.00
465,629,0.00
1486,2055,3.00
1842,1166,1.00
3700,730,2.00
654,608,1.00
172,378,1.00
190,1169,2.00
218,750,3.00
460,291,2.00
3674,181,3.00
1940,1179,1.00
1662,499,0.00
964,1232,0.00
1711,1136,0.00
576,168,3.00
1785,544,3.00
1817,1010,0.00
980,236,3.00
1740,1266,2.00
1342,1268,3.00
152,299,1.00
1825,602,2.00
373,572,1.00
547,1117,1.00
3875,567,3.00
2210,841,3.00
1920,1220,0.00
447,478,3.00
744,193,2.00
1917,616,1.00
1728,1164,3.00
441,1101,1.00
3821,1289,1.00
3851,599,1.00
1481,1234,0.00
1731,1259,0.00
3843,341,0.00
1783,1296,1.00
347,1169,3.00
1529,1020,0.00
391,1268,1.00
3681,743,0.00
1494,857,1.00
788,654,3.00
1545,414,3.00
3514,128,1.00
1155,736,2.00
715,1193,2.00
1035,118,0.00
664,437,3.00
462,1253,3.00
4180,1241,1.00
217,307,0.00
1777,1198,3.00
3682,670,2.00
750,548,0.00
217,611,2.00
3915,1128,2.00
1462,763,1.00
3775,449,1.00
1311,498,2.00
3821,386,0.00
1530,298,3.00
6,885,2.00
286,557,2.00
548,1290,0.00
1463,251,1.00
1414,560,1.00
3917,506,3.00
440,1082,1.00
839,127,2.00
1051,603,2.00
1726,1191,0.00
465,131,1.00
340,210,0.00
3788,267,2.00
3804,787,0.00
3917,234,2.00
2185,707,3.00
1803,1251,1.00
1486,2045,3.00
1437,1161,3.00
1173,581,0.00
3715,1133,1.00
1397,907,0.00
1904,1133,0.00
1510,1105,0.00
1075,581,3.00
1138,1249,2.00
1720,1281,0.00
663,236,2.00
314,912,2.00
952,279,2.00
1392,1302,1.00
319,1182,0.00
731,1021,1.00
3681,672,0.00
3917,216,3.00
1861,1133,1.00
1808,265,0.00
658,314,0.00
1913,514,2.00
768,797,3.00
1738,572,0.00
1173,775,2.00
699,744,3.00
1769,781,2.00
466,297,3.00
1763,195,0.00
1452,1012,0.00
1761,1153,0.00
678,859,0.00
402,807,0.00
695,393,3.00
1799,788,2.00
277,154,1.00
220,1178,1.00
3868,384,2.00
1011,909,0.00
642,753,0.00
314,704,0.00
731,388,0.00
1712,1120,2.00
2273,574,1.00
289,137,0.00
599,550,3.00
3919,1185,1.00
2203,602,3.00
1727,615,0.00
1764,1161,0.00
1083,953,1.00
6,430,1.00
775,1078,1.00
3917,669,2.00
138,829,3.00
1607,1194,1.00
3868,174,2.00
1173,432,3.00
665,1266,1.00
491,806,2.00
522,1106,2.00
389,246,2.00
401,956,1.00
282,1259,0.00
1813,524,1.00
153,631,0.00
343,173,3.00
756,1201,0.00
543,1231,0.00
479,1229,2.00
3850,341,3.00
1606,269,0.00
1514,847,2.00
583,1283,2.00
974,536,3.00
1717,404,1.00
1439,457,3.00
652,398,2.00
1786,188,2.00
1536,879,3.00
4947,143,3.00
479,672,0.00
343,765,3.00
22,646,2.00
1861,980,1.00
731,945,2.00
1892,1108,2.00
727,636,1.00
1113,731,2.00
1281,315,1.00
1892,386,3.00
352,953,2.00
344,1236,1.00
1736,1162,3.00
352,338,0.00
4167,2043,3.00
1028,709,0.00
2107,658,0.00
3917,402,0.00
405,1095,0.00
1406,1095,1.00
763,1208,0.00
1726,1280,3.00
1761,630,0.00
339,1191,1.00
56,755,3.00
2278,1136,1.00
21,491,2.00
834,1164,2.00
3729,1244,3.00
770,649,3.00
206,822,3.00
1209,445,0.00
1766,1129,2.00
373,980,2.00
749,331,1.00
1031,745,3.00
731,1010,3.00
662,683,2.00
344,793,3.00
3702,701,1.00
385,676,2.00
6,1011,1.00
1289,1197,2.00
1785,684,1.00
750,778,2.00
1342,662,1.00
1792,1117,2.00
1919,214,1.00
2196,482,0.00
1535,911,2.00
1838,292,2.00
1213,226,3.00
562,184,3.00
457,415,1.00
3815,1012,2.00
1519,290,2.00
220,350,2.00
1494,120,3.00
3729,615,1.00
3859,1233,1.00
1452,1294,2.00
3729,707,2.00
768,532,0.00
2270,883,3.00
1392,1170,3.00
67,622,3.00
1545,959,2.00
1529,667,2.00
1395,902,0.00
836,1112,1.00
792,1077,2.00
1457,1017,3.00
1180,866,1.00
1714,221,1.00
172,1217,0.00
1902,1148,3.00
1608,1213,0.00
1778,574,1.00
28,638,0.00
3,1248,3.00
1532,365,3.00
371,1276,0.00
809,486,2.00
371,1313,1.00
1706,1121,1.00
2304,2051,2.00
3729,939,0.00
1276,596,1.00
2265,1179,3.00
1237,221,0.00
1806,1154,3.00
487,580,3.00
840,596,0.00
1789,2019,1.00
3917,173,2.00
1510,2054,0.00
422,558,0.00
1518,258,2.00
425,606,2.00
4947,892,2.00
1861,266,0.00
3717,807,2.00
1606,1139,1.00
3834,400,0.00
153,2025,1.00
974,2024,1.00
1245,2044,1.00
1006,393,3.00
1769,977,0.00
3737,214,3.00
177,460,1.00
385,2054,2.00
1213,783,2.00
3817,1099,1.00
731,579,0.00
3980,514,1.00
1095,1151,2.00
894,656,1.00
393,492,1.00
1329,279,2.00
756,1141,3.00
447,979,1.00
3674,821,1.00
657,689,1.00
3702,401,2.00
1518,353,1.00
1438,1259,0.00
125,418,0.00
531,620,2.00
672,907,1.00
1910,1157,3.00
1429,1282,1.00
1397,1187,1.00
1607,658,1.00
1623,922,3.00
593,168,0.00
153,680,1.00
1000,254,2.00
280,855,0.00
678,483,0.00
1778,1087,3.00
2167,1192,2.00
982,863,3.00
185,755,1.00
1535,899,3.00
3980,2053,2.00
1863,1261,1.00
981,304,2.00
1730,809,2.00
1361,1079,0.00
282,1227,0.00
2108,876,1.00
144,1275,0.00
1619,2056,1.00
3697,440,2.00
962,308,2.00
115,607,2.00
3682,255,3.00
188,343,3.00
1453,371,2.00
1917,1186,3.00
3807,1269,2.00
3653,350,1.00
4398,1265,1.00
1404,1092,0.00
403,1220,1.00
3712,241,1.00
3919,874,0.00
2196,1230,1.00
357,600,1.00
388,692,2.00
2098,380,0.00
1009,1279,2.00
640,472,1.00
446,384,3.00
353,343,3.00
4180,1208,3.00
287,1196,1.00
3653,740,1.00
1844,573,1.00
802,575,0.00
1908,297,0.00
1052,1094,2.00
3785,1158,0.00
1069,1221,0.00
1481,1297,0.00
1460,996,3.00
425,720,3.00
4398,297,0.00
344,1272,2.00
1139,625,1.00
774,1014,2.00
6,145,2.00
654,984,1.00
1437,2042,3.00
2098,1174,0.00
384,876,3.00
2124,410,3.00
779,816,3.00
665,681,2.00
1397,863,1.00
1812,854,0.00
982,656,0.00
1518,1107,1.00
1888,881,0.00
3700,1180,1.00
1777,825,1.00
1528,127,2.00
1899,553,0.00
1861,320,1.00
286,1005,1.00
425,1172,2.00
961,902,3.00
2098,279,1.00
794,1076,3.00
1136,1209,3.00
384,710,0.00
2185,389,3.00
560,706,3.00
1437,624,3.00
391,628,0.00
367,1299,1.00
645,986,3.00
3697,363,3.00
1732,2040,0.00
3727,621,3.00
1486,1017,1.00
2304,272,2.00
1281,1131,2.00
183,227,2.00
619,963,1.00
466,260,1.00
2110,251,0.00
1011,335,0.00
422,226,0.00
422,305,1.00
702,999,1.00
3976,464,1.00
1793,1127,1.00
1738,448,0.00
1005,608,3.00
887,129,3.00
1834,221,1.00
1164,592,1.00
3653,774,3.00
4378,1081,2.00
2194,926,1.00
3700,691,0.00
1163,1107,0.00
1290,813,3.00
391,613,1.00
391,1130,0.00
385,483,3.00
630,215,3.00
1894,705,1.00
1031,161,0.00
663,390,1.00
1726,1210,0.00
25,756,3.00
1876,514,0.00
1448,1117,0.00
2185,1025,1.00
887,855,0.00
344,328,0.00
438,1294,1.00
1535,917,0.00
2278,1273,1.00
194,460,1.00
2099,717,1.00
3700,569,0.00
3858,153,0.00
361,970,2.00
3729,390,1.00
2181,1243,0.00
1709,728,1.00
1732,558,2.00
1327,1075,3.00
491,1262,1.00
3729,367,0.00
389,413,3.00
2273,480,3.00
1038,821,3.00
406,409,2.00
632,593,3.00
1773,1162,1.00
3728,542,0.00
1177,704,1.00
1148,1292,1.00
687,200,2.00
583,266,3.00
403,799,0.00
1817,862,1.00
3851,966,0.00
3715,524,0.00
3818,326,0.00
321,1094,1.00
2196,532,2.00
4384,532,2.00
4384,327,0.00
3807,444,0.00
138,875,1.00
1606,961,0.00
1750,137,0.00
1732,782,3.00
2132,1294,1.00
2289,2020,2.00
380,1257,1.00
369,536,3.00
1127,658,2.00
1280,250,1.00
3841,1230,3.00
1441,1216,1.00
1760,1120,0.00
1508,1164,0.00
1509,153,2.00
3727,508,0.00
671,1162,2.00
802,367,1.00
1441,415,3.00
4171,1218,1.00
1037,1267,0.00
1706,807,0.00
3818,126,1.00
338,908,2.00
1092,1139,2.00
2301,789,1.00
380,458,0.00
1954,396,2.00
4880,410,2.00
14,560,0.00
1722,977,2.00
351,1289,3.00
766,278,3.00
397,1113,0.00
1535,1232,2.00
1787,229,2.00
1316,951,0.00
217,2039,0.00
1608,597,0.00
3737,483,1.00
1717,883,3.00
240,1186,0.00
627,1134,2.00
660,1164,3.00
1542,956,2.00
3718,966,2.00
1891,1209,2.00
138,1260,3.00
636,274,0.00
1526,745,2.00
2273,1185,3.00
4180,775,0.00
1000,996,3.00
1526,375,3.00
4195,603,3.00
964,135,3.00
441,135,3.00
3718,151,0.00
1011,752,1.00
678,473,3.00
4167,953,0.00
3815,887,3.00
1813,1144,3.00
397,374,1.00
1776,1236,0.00
282,1176,0.00
2181,681,0.00
660,631,1.00
1767,788,2.00
3674,521,2.00
1412,1276,2.00
1593,1202,1.00
438,764,3.00
1606,861,2.00
958,1222,1.00
1044,570,0.00
658,988,3.00
1848,1003,1.00
218,1123,3.00
1734,1133,2.00
1139,1228,2.00
1439,638,2.00
457,1005,1.00
1342,1138,3.00
894,1194,0.00
1992,1142,0.00
619,762,0.00
280,2019,0.00
857,704,3.00
529,1190,0.00
1049,572,1.00
1329,533,0.00
392,119,1.00
1397,1127,0.00
3852,1289,2.00
636,256,0.00
3859,654,3.00
2267,493,3.00
3798,769,1.00
1839,1247,3.00
1622,131,0.00
1817,698,3.00
4947,1188,0.00
672,1002,3.00
2267,827,0.00
1769,1015,0.00
1107,529,0.00
1349,1313,3.00
562,411,1.00
2108,447,0.00
343,669,2.00
2135,2037,0.00
1349,510,3.00
1623,427,1.00
654,647,0.00
177,1230,0.00
2132,1214,1.00
1758,200,1.00
1139,346,3.00
1894,703,3.00
1307,1091,3.00
154,184,2.00
2181,257,0.00
1482,149,3.00
1939,607,3.00
1329,493,3.00
1940,678,2.00
585,308,2.00
2107,790,3.00
185,1097,0.00
190,360,1.00
1848,1215,1.00
1598,311,1.00
1330,337,1.00
1727,179,2.00
1804,285,1.00
4171,1293,1.00
409,1303,1.00
393,1000,3.00
48,1153,0.00
1462,1270,3.00
1774,249,0.00
1857,1143,3.00
1921,1123,0.00
1853,2025,1.00
282,124,3.00
1817,164,2.00
1824,1081,3.00
1839,260,3.00
1598,581,3.00
2099,289,1.00
4384,910,1.00
2188,170,0.00
1164,448,0.00
2133,796,2.00
2188,149,1.00
1914,1095,3.00
1783,1281,1.00
1917,240,3.00
1720,849,0.00
380,759,3.00
664,369,2.00
125,829,2.00
2301,527,3.00
321,374,3.00
1921,1081,3.00
3869,362,3.00
1907,1118,2.00
1161,623,0.00
3868,232,1.00
1342,943,1.00
3666,612,3.00
34,219,1.00
393,355,1.00
1163,651,2.00
3850,964,0.00
1178,495,1.00
2278,1265,1.00
324,293,3.00
3681,621,0.00
1023,708,0.00
1055,619,0.00
1180,386,3.00
1623,867,0.00
2194,2048,1.00
397,269,2.00
48,1078,1.00
691,1257,2.00
1990,309,3.00
1411,1094,1.00
48,1224,1.00
1180,231,2.00
750,616,3.00
1853,1203,2.00
1397,987,0.00
715,538,1.00
217,432,2.00
428,212,1.00
3834,715,1.00
6,555,3.00
286,787,2.00
2194,378,1.00
1137,804,3.00
584,1294,2.00
397,1003,3.00
3917,2039,0.00
343,1249,0.00
1708,1005,2.00
1510,729,1.00
1404,1160,3.00
1774,136,1.00
1834,1201,0.00
1173,116,3.00
1722,1168,3.00
2196,756,3.00
632,1172,2.00
824,276,1.00
1617,129,2.00
1175,608,0.00
3817,2020,3.00
358,857,2.00
437,1253,0.00
3851,1281,2.00
3718,883,0.00
3,851,2.00
1804,1200,1.00
286,552,1.00
456,277,2.00
731,356,1.00
964,540,0.00
768,651,0.00
67,807,1.00
3795,1123,2.00
1852,2074,3.00
1289,1285,0.00
1917,228,2.00
1099,293,3.00
3979,2076,1.00
1051,456,3.00
1106,610,3.00
1709,1163,0.00
665,572,0.00
1010,303,0.00
1307,805,0.00
491,1244,1.00
358,266,3.00
768,893,1.00
1441,416,3.00
2203,1311,1.00
1129,738,3.00
1915,808,2.00
1919,1263,1.00
2300,882,3.00
551,603,1.00
1919,1268,2.00
1891,1192,0.00
2194,509,2.00
1796,610,3.00
1806,1176,2.00
2124,686,1.00
1910,1183,3.00
1394,233,3.00
1917,1227,3.00
1758,442,0.00
358,940,3.00
982,608,2.00
1782,1099,0.00
1519,1003,3.00
958,2050,2.00
744,870,2.00
361,321,1.00
894,282,2.00
1772,412,0.00
794,1183,0.00
2232,815,0.00
26,750,0.00
2181,497,1.00
1300,1269,1.00
3666,292,3.00
397,868,3.00
1898,341,2.00
661,1240,2.00
3731,390,1.00
1834,164,0.00
1617,996,2.00
338,1306,1.00
3727,331,0.00
3869,406,0.00
428,1262,1.00
1532,563,3.00
3717,346,1.00
2301,704,0.00
1487,1152,0.00
807,608,3.00
67,1224,0.00
1031,834,3.00
1083,638,0.00
293,782,3.00
1529,812,1.00
964,488,3.00
3697,1084,3.00
1785,1086,1.00
522,954,1.00
545,458,3.00
1922,289,3.00
3919,1299,3.00
3795,646,3.00
344,1242,2.00
2107,676,0.00
1774,1126,1.00
3653,861,3.00
547,540,0.00
479,605,1.00
67,774,1.00
416,230,1.00
343,663,0.00
1530,1021,0.00
1823,1269,1.00
632,1262,1.00
2098,821,3.00
375,484,0.00
4189,547,3.00
1395,1110,2.00
1037,155,0.00
1142,221,1.00
277,401,3.00
1907,1189,1.00
1792,238,1.00
2121,153,3.00
1011,465,3.00
443,1208,3.00
3759,688,3.00
16,229,3.00
671,761,2.00
1546,275,1.00
3834,906,0.00
1761,1218,0.00
640,1284,1.00
354,1148,3.00
2114,674,2.00
2305,1087,0.00
1163,691,2.00
691,278,1.00
385,366,2.00
1463,1147,1.00
2185,475,1.00
841,411,3.00
1518,910,3.00
31,346,3.00
672,289,0.00
1439,308,0.00
153,160,1.00
1329,489,2.00
1711,517,2.00
802,897,3.00
1671,1076,1.00
3715,279,2.00
343,442,2.00
721,1206,1.00
961,131,3.00
3715,910,1.00
3858,893,1.00
385,175,2.00
1448,870,3.00
188,790,0.00
1529,692,1.00
1555,514,2.00
663,1291,0.00
642,679,2.00
4384,1289,2.00
1209,303,3.00
397,816,2.00
1850,676,1.00
658,983,3.00
750,563,2.00
280,445,2.00
1888,302,2.00
753,1183,0.00
412,663,0.00
1029,1160,0.00
3759,337,0.00
1213,797,0.00
1735,876,2.00
447,1123,2.00
17,183,3.00
380,708,3.00
1281,469,2.00
959,143,1.00
1209,179,3.00
661,1006,2.00
447,1138,3.00
1460,788,0.00
640,395,2.00
1237,627,1.00
462,1138,0.00
1083,120,2.00
122,275,3.00
382,1256,0.00
1720,2020,3.00
1857,1198,1.00
280,161,0.00
358,519,1.00
34,597,1.00
2168,682,2.00
750,1278,0.00
1453,413,2.00
1101,699,3.00
572,288,1.00
1448,488,2.00
1839,885,0.00
944,554,0.00
3727,606,3.00
2196,1232,1.00
340,283,2.00
3846,737,0.00
652,279,3.00
380,908,0.00
1817,498,0.00
1709,493,3.00
776,439,1.00
560,395,1.00
1460,427,2.00
657,687,3.00
1722,382,2.00
1213,584,0.00
1767,315,1.00
3877,135,3.00
2117,190,3.00
3681,1284,1.00
4880,1154,0.00
206,1177,2.00
1986,1236,0.00
316,575,1.00
218,1222,1.00
385,1240,0.00
1718,1101,0.00
1429,324,0.00
887,1113,0.00
1546,919,3.00
314,889,3.00
547,546,0.00
286,457,0.00
1177,622,1.00
1113,617,0.00
280,403,1.00
3980,830,2.00
595,1074,0.00
1014,1122,1.00
1758,1253,1.00
1303,680,2.00
1915,1125,2.00
1876,1200,0.00
1546,1015,2.00
4400,340,3.00
2245,1118,1.00
1803,730,0.00
2114,900,0.00
392,596,2.00
319,132,2.00
627,359,1.00
2194,1017,0.00
2117,1165,2.00
771,753,3.00
357,970,0.00
1709,889,0.00
1023,568,3.00
951,137,3.00
1535,222,3.00
1164,772,1.00
4398,625,0.00
1080,499,0.00
2304,1083,3.00
1031,1234,1.00
3729,709,3.00
774,237,2.00
1986,1195,3.00
4880,697,3.00
1055,554,3.00
3774,1294,3.00
1837,475,0.00
744,795,2.00
1885,648,0.00
2289,175,0.00
89,650,3.00
2234,1307,2.00
756,615,1.00
361,235,3.00
1909,821,1.00
1510,422,0.00
584,1194,2.00
3700,472,1.00
1542,464,3.00
1608,1210,2.00
1545,244,0.00
802,1119,1.00
399,1231,1.00
2305,347,0.00
1089,1279,3.00
1861,753,1.00
380,571,1.00
1011,418,2.00
657,1254,2.00
1164,352,2.00
2135,540,2.00
1876,204,1.00
4167,381,0.00
1542,701,2.00
3917,342,0.00
206,823,3.00
1510,370,3.00
1113,349,3.00
560,331,1.00
1617,569,0.00
286,921,0.00
13,361,2.00
17,730,2.00
1614,1173,2.00
1438,1117,0.00
3775,891,1.00
1484,2029,1.00
1852,569,0.00
1808,310,0.00
583,742,1.00
1709,309,2.00
188,870,0.00
1783,1114,3.00
1010,539,1.00
383,1174,3.00
1010,993,1.00
2124,389,0.00
393,658,1.00
2185,606,2.00
505,714,0.00
3818,184,1.00
3846,810,1.00
217,1010,3.00
269,285,1.00
1727,947,1.00
997,416,0.00
661,648,3.00
287,750,1.00
615,805,3.00
674,211,1.00
121,633,2.00
1839,740,1.00
2273,610,2.00
1178,381,1.00
172,937,1.00
1406,1292,2.00
547,1175,1.00
724,1114,2.00
2188,520,3.00
1601,605,3.00
293,1102,2.00
1876,1134,1.00
1606,1241,3.00
3702,276,1.00
894,180,0.00
966,695,2.00
578,156,0.00
2108,473,3.00
958,512,3.00
543,414,1.00
369,776,0.00
3850,1025,2.00
1546,1175,3.00
3727,619,2.00
1034,206,0.00
380,841,2.00
1281,638,0.00
1327,180,2.00
1909,972,1.00
1769,258,3.00
1767,428,2.00
1848,971,2.00
465,1097,3.00
619,543,0.00
1767,382,2.00
1804,1077,3.00
1721,643,1.00
1164,385,1.00
1000,490,3.00
2210,615,2.00
1834,417,3.00
2271,977,1.00
1772,787,0.00
2121,501,2.00
1281,748,2.00
678,148,2.00
562,510,2.00
1822,947,3.00
543,189,0.00
1113,586,3.00
1545,1094,2.00
1902,1252,2.00
461,747,3.00
976,265,1.00
1555,429,0.00
183,211,1.00
2181,523,1.00
1281,521,0.00
461,873,0.00
768,772,1.00
441,1206,3.00
1583,330,2.00
1441,380,1.00
2136,194,2.00
547,409,1.00
2132,374,3.00
2124,164,0.00
1808,294,3.00
1245,877,3.00
1781,1227,3.00
1709,1287,1.00
2107,2038,0.00
652,1305,3.00
277,818,1.00
33,822,0.00
220,1157,0.00
775,850,0.00
1799,117,2.00
1011,226,1.00
1671,1242,3.00
398,650,1.00
461,809,0.00
830,850,0.00
1129,886,3.00
1110,802,3.00
1289,1247,1.00
691,1169,0.00
1429,433,2.00
1342,538,2.00
744,828,3.00
2136,520,1.00
695,554,3.00
3682,132,3.00
3868,313,1.00
1159,1223,3.00
17,837,2.00
744,478,1.00
1160,487,1.00
1245,264,0.00
1000,894,2.00
384,783,1.00
2267,2044,1.00
413,144,2.00
1005,1111,0.00
357,290,3.00
1837,175,1.00
380,1110,3.00
1608,610,1.00
1148,1086,1.00
1822,800,1.00
1087,1261,1.00
1717,222,2.00
4189,1085,0.00
31,444,2.00
1803,2028,3.00
1822,901,0.00
438,671,3.00
388,550,2.00
369,1009,1.00
1898,910,2.00
1160,250,2.00
1897,123,1.00
153,365,3.00
1914,308,1.00
1992,458,2.00
551,577,1.00
1529,581,3.00
1623,173,3.00
3875,492,2.00
1011,355,2.00
357,328,0.00
2203,302,3.00
462,472,1.00
3976,342,1.00
763,222,2.00
34,276,3.00
461,1176,0.00
560,643,1.00
1710,344,2.00
534,164,1.00
3723,658,1.00
2273,625,3.00
3919,246,3.00
3919,117,1.00
1439,314,0.00
206,274,3.00
410,882,1.00
1481,1078,2.00
1482,1285,1.00
206,497,1.00
1051,1228,3.00
842,904,1.00
1521,1135,3.00
1812,1181,3.00
1191,1144,0.00
1494,984,0.00
4880,575,3.00
4398,442,2.00
691,991,1.00
31,438,1.00
1720,1020,2.00
995,276,2.00
371,1146,1.00
1327,1245,3.00
1842,1176,1.00
1908,562,0.00
235,1076,1.00
1202,1109,3.00
3852,1159,0.00
3729,1162,0.00
824,133,3.00
2110,1195,1.00
1394,520,3.00
16,158,1.00
1429,1260,2.00
316,179,3.00
212,1150,0.00
1143,1086,1.00
2133,476,2.00
1237,128,3.00
1037,669,3.00
2289,1075,3.00
447,842,3.00
1159,402,0.00
1006,1237,1.00
3917,1299,2.00
790,287,1.00
412,130,3.00
1064,1298,3.00
1727,462,3.00
894,230,1.00
1395,1135,1.00
321,719,1.00
353,358,2.00
2098,1083,0.00
1526,1156,0.00
2124,748,0.00
1920,766,1.00
584,339,0.00
1773,1110,0.00
389,792,3.00
3834,249,2.00
222,1281,1.00
319,152,2.00
522,952,2.00
373,1177,0.00
1784,1211,1.00
3697,516,1.00
1903,1121,0.00
1289,732,3.00
4384,604,1.00
1909,711,3.00
1000,1167,3.00
1281,1230,3.00
3976,1103,1.00
584,929,3.00
1083,714,1.00
660,1132,2.00
1130,287,2.00
1777,210,1.00
1620,1297,2.00
343,1114,1.00
1908,1229,3.00
1825,2034,0.00
2194,911,2.00
3697,794,3.00
367,757,3.00
31,204,2.00
1920,598,3.00
1888,312,0.00
1750,1187,1.00
3731,436,0.00
3850,1126,2.00
1834,225,3.00
766,1173,1.00
958,2032,2.00
1397,762,3.00
1327,1286,2.00
964,567,3.00
756,450,3.00
26,758,3.00
632,355,1.00
1720,788,1.00
1710,352,2.00
259,1012,0.00
1463,222,1.00
3666,739,1.00
1662,748,2.00
1705,961,1.00
281,679,2.00
3980,127,3.00
1131,597,1.00
627,1191,3.00
3815,535,0.00
1777,242,2.00
295,1145,0.00
1069,1172,2.00
190,595,3.00
369,1157,1.00
1861,687,1.00
1718,1120,0.00
1484,411,3.00
397,204,1.00
1169,769,3.00
2234,1287,2.00
562,477,3.00
4880,1285,3.00
3678,863,0.00
3821,1197,0.00
380,1103,3.00
16,376,1.00
3760,1265,2.00
652,302,0.00
2117,2026,3.00
430,1076,2.00
1087,1241,0.00
2278,589,2.00
3804,900,3.00
2310,754,0.00
1158,710,0.00
4154,116,2.00
3919,432,2.00
466,168,0.00
4947,964,0.00
1389,1297,0.00
421,1256,0.00
1894,155,3.00
2255,540,1.00
1799,122,0.00
2135,286,0.00
367,293,1.00
354,1154,0.00
1617,328,3.00
1484,381,3.00
314,121,3.00
259,125,1.00
2194,360,1.00
600,1168,2.00
529,1228,3.00
3853,679,1.00
599,440,2.00
1095,1285,0.00
264,802,0.00
1782,1277,2.00
403,315,1.00
2117,826,0.00
1613,878,0.00
2232,204,1.00
362,864,2.00
1908,116,3.00
67,721,3.00
3653,906,3.00
1857,782,2.00
3680,1140,1.00
661,1239,1.00
1774,1088,2.00
1804,123,1.00
391,541,2.00
1601,763,3.00
440,673,0.00
3795,694,0.00
1805,1155,2.00
1727,788,3.00
1080,558,0.00
343,816,0.00
259,833,1.00
558,1312,1.00
1543,1095,3.00
1799,855,2.00
122,1013,0.00
438,388,1.00
1717,302,0.00
2117,1229,2.00
321,404,0.00
1767,1103,3.00
1721,1290,3.00
774,429,0.00
4171,941,0.00
2117,851,2.00
1898,468,2.00
358,485,3.00
645,1253,0.00
4154,2020,1.00
479,2056,1.00
1442,1258,2.00
1007,1078,1.00
2305,1016,3.00
2305,2033,3.00
3598,1199,2.00
1166,117,0.00
1907,1285,3.00
1441,1129,0.00
1023,711,2.00
33,1228,1.00
1772,419,1.00
319,714,3.00
4171,1090,1.00
4982,1245,0.00
1908,556,2.00
831,407,2.00
375,792,0.00
927,1006,1.00
859,682,2.00
1044,605,3.00
1781,1235,3.00
971,834,1.00
1769,749,2.00
966,173,0.00
1850,2076,0.00
1494,1179,1.00
1542,852,2.00
440,188,2.00
277,606,2.00
3850,467,0.00
1717,180,0.00
447,686,1.00
663,2037,2.00
1294,721,1.00
122,397,1.00
2110,665,2.00
1738,1110,0.00
1029,682,2.00
625,1109,2.00
3727,2043,2.00
3851,809,2.00
373,998,3.00
240,128,0.00
2245,2026,3.00
1536,528,0.00
1821,1260,1.00
3821,954,0.00
982,528,1.00
1777,1014,0.00
583,567,0.00
277,715,1.00
2133,877,1.00
627,1112,3.00
2267,970,3.00
