3875,833
1861,552
4947,425
412,859
654,1257
1327,117
744,385
2305,197
1011,632
3514,145
236,1177
2124,1131
599,581
1025,818
962,1183
642,745
595,1192
1119,1298
1777,368
671,243
1917,180
1816,444
750,776
632,1263
3653,721
259,935
1542,639
1813,1298
831,405
2267,568
3976,423
1805,1110
3919,197
3702,1114
1769,1221
1545,295
3702,1089
1159,995
442,405
1917,1195
584,367
1460,1125
2185,747
999,684
2301,257
1857,914
437,1191
1329,625
393,755
405,289
3841,653
1012,698
1857,602
3759,525
831,1022
572,667
1876,506
658,211
1922,131
358,769
824,622
1907,692
753,1123
672,727
694,554
1615,1116
3917,1002
3869,1001
2305,688
1106,623
1613,1130
389,1125
1119,1104
1000,1216
1164,250
240,375
921,650
1761,250
361,147
1834,329
1796,921
1037,374
1329,184
286,976
385,1165
286,1295
440,387
1906,1139
726,458
987,1225
1457,177
1777,815
987,1141
1583,1106
3717,514
3759,878
461,867
1662,938
1773,1141
428,993
217,1258
1546,1157
654,412
293,911
3729,1153
3875,603
385,424
1162,270
1857,753
968,1097
1281,724
1160,718
1823,2031
2117,956
240,777
842,645
319,233
314,600
343,787
282,1235
1172,120
3817,1187
1394,476
671,1130
671,902
3653,242
3702,417
188,878
1139,676
1773,926
584,987
3514,850
695,1265
3875,808
3737,825
1155,512
1606,1287
3666,358
1821,313
358,360
1486,599
2273,722
1329,201
619,1272
1031,840
293,1007
13,2039
1905,1214
277,245
1213,190
1816,279
1177,341
1782,1087
2114,902
1760,1151
1852,544
1202,1088
447,986
4384,228
1439,2020
1280,273
1055,224
1529,576
1437,1309
756,148
321,809
4400,420
1482,1161
1857,477
1327,1282
471,314
652,1169
1885,1243
1460,1289
1429,1166
3674,722
944,242
1876,510
236,1092
1714,194
1424,254
1921,289
479,120
1237,1099
1080,327
362,443
3834,513
3850,938
4947,778
3834,390
1894,341
1796,739
602,382
724,238
397,1020
1617,771
235,410
2305,440
1526,415
558,1137
658,1225
1607,622
2194,1117
2203,838
357,655
2289,119
665,274
2305,2025
33,891
1119,1193
441,1135
857,900
465,1285
3759,591
3795,430
3715,962
259,1104
152,878
1486,394
583,425
1542,727
1613,897
3678,867
2110,462
2093,653
1804,1239
1805,1250
4189,552
428,1155
1619,280
4880,1204
1424,214
358,817
660,124
802,844
3700,236
3798,876
602,1215
457,860
968,1091
3666,1164
173,1248
1526,714
1509,1230
357,263
1763,658
363,963
1397,761
4257,1211
1780,1202
3976,264
1519,1142
84,755
1329,939
3869,1245
3742,943
240,1203
410,815
3980,934
1031,572
1662,1129
547,851
1601,832
661,215
122,237
3727,748
987,1238
1904,1289
1518,496
940,1112
660,1120
1717,1185
824,260
1395,535
2271,1099
3917,890
1484,765
1202,291
1397,136
1780,357
1583,1283
1202,1202
462,329
602,1132
280,1160
3682,962
809,193
1031,995
1714,656
1424,306
4880,268
654,356
67,758
1912,1186
1519,293
401,1186
3877,688
3682,288
1536,135
435,1231
3868,600
1710,679
362,194
361,446
286,459
1044,1292
1740,519
1731,502
4947,927
447,367
949,598
190,237
1606,1111
842,943
959,136
190,465
428,767
3919,924
1528,756
2270,620
1909,847
1848,611
1894,741
1662,896
744,693
1349,169
1905,1287
1129,818
422,483
1294,575
1804,1076
1163,867
1922,494
1848,314
1101,341
3682,1207
1881,1078
1714,899
567,531
3843,872
280,188
579,1133
2124,1237
3666,332
1613,526
562,206
1732,501
410,510
1327,1305
1448,211
1887,754
1486,866
857,912
812,1022
314,1293
678,523
3759,1110
1606,510
157,608
172,363
1706,1191
1035,596
217,834
4947,1018
422,463
21,1009
653,1291
766,365
1607,1188
2093,291
678,681
770,331
403,158
2108,1125
3979,764
1705,986
1328,1297
3728,680
1543,1080
4947,543
1526,1249
968,1015
138,802
369,429
1439,1145
21,750
130,1157
663,876
750,432
1482,385
1138,1140
367,522
1054,803
1555,174
1794,684
2135,229
3653,1275
397,1231
2210,180
1394,556
2271,337
1237,934
1708,1190
572,834
3762,647
343,427
1705,752
567,1009
1837,1165
3763,996
1762,1241
2194,1110
1159,1024
2289,428
2267,1259
513,657
1069,1118
1921,1247
1482,296
1915,1101
1503,1209
726,892
1823,1300
4880,546
1773,1278
997,777
1054,1301
17,996
295,1080
1026,468
461,690
1546,416
4171,2029
1788,116
425,237
1051,473
1281,778
2185,874
723,569
3731,295
1237,813
1813,996
1825,1012
438,975
19,670
1885,862
3742,757
2185,312
428,440
1763,1018
682,599
3472,1113
2181,232
425,298
513,374
1708,1270
2273,650
25,842
511,621
3980,1294
2108,445
1005,1290
406,436
1463,1131
678,155
1706,1150
741,310
3718,1096
397,342
1428,1123
1414,1178
314,931
350,386
1010,385
4167,249
1583,1254
1954,1271
1885,2047
1517,287
640,219
721,941
774,1236
1696,388
1908,186
4167,919
731,280
1327,356
842,865
269,1238
2194,640
1148,406
388,483
3681,1291
1010,765
960,1152
6,458
1892,481
3715,229
3738,1302
1619,566
3717,714
664,388
1898,1270
1803,297
391,134
985,1129
571,136
1508,326
185,639
1514,246
1894,666
314,1281
1106,871
3858,1018
1167,608
1795,615
1758,755
636,260
1349,457
772,1298
1055,1234
2265,258
48,1260
640,480
981,219
1894,409
1894,179
2108,2042
401,951
547,825
1138,1298
367,459
3843,253
658,161
218,1120
750,455
632,1204
775,530
1163,1312
2185,632
1799,655
2167,1310
297,599
661,493
1460,280
1101,227
6,576
2305,893
235,299
691,261
1921,1179
3805,1256
1545,257
1510,1099
1486,800
1164,1145
1727,971
352,374
1904,199
1106,917
1894,953
443,1190
1861,1157
1397,1253
968,290
1209,536
1722,192
1519,1270
796,1080
1763,1122
1089,761
1460,161
691,1290
3875,662
2133,1201
2133,308
3718,196
3980,209
543,1128
354,286
2273,233
1424,222
3680,1130
26,509
2132,962
1054,536
1029,1082
1806,534
122,933
314,212
1584,1083
894,886
2114,945
1000,283
363,545
3980,1166
3798,810
3763,650
654,505
1437,551
658,419
3877,1086
982,592
721,124
1786,1268
425,1141
2093,609
1583,1150
1816,232
1173,511
1080,170
1722,636
188,802
375,1025
572,793
1804,1265
1303,185
363,687
67,185
1130,1006
1744,1185
17,1261
1761,837
1714,1159
1891,296
4982,679
1536,1258
206,198
1812,2028
1073,1277
3731,1239
1439,903
3514,802
3718,1013
894,1168
388,1139
1838,197
286,807
1743,935
1482,451
1482,2038
830,239
1799,814
177,1244
1761,1280
428,621
2114,192
2110,855
3841,278
674,869
3718,626
1237,370
16,989
3717,660
4195,394
2273,443
657,119
1939,734
1619,366
375,740
2305,1131
1023,190
1179,472
1705,608
1180,771
1837,194
4398,683
995,2048
1518,123
1710,1302
4171,1081
1899,880
3697,389
173,1126
2278,2054
1803,582
1910,1227
4171,1133
1913,474
3653,448
3980,248
1954,128
153,1115
353,450
3979,1239
295,1094
1054,734
1861,176
3859,534
1546,967
3841,125
678,1230
3815,189
1682,1109
269,669
3,1229
461,719
1054,1240
3868,192
1276,593
1705,1004
4982,1091
964,429
2124,148
1514,195
6,1098
1160,407
985,1237
1722,137
3843,2020
1085,1179
636,1075
1555,813
206,647
437,1154
1010,1234
1794,1277
667,1283
3919,2027
2300,179
347,214
944,303
567,903
1887,679
1180,209
153,1158
316,1162
269,459
281,1264
857,518
2133,959
4982,318
1689,1074
259,703
657,1246
1051,2033
616,830
1178,809
321,303
1055,220
3653,1154
1772,1093
4285,1103
1173,651
188,746
441,1124
1213,206
3834,1210
1786,560
2271,1179
277,1167
3742,353
743,151
1816,138
1904,720
1629,1132
811,429
1887,753
664,221
3729,947
1555,741
2188,672
2270,302
1803,798
281,132
1803,1247
287,451
1452,1227
1452,663
1026,1280
2210,338
1917,2052
944,279
220,847
1072,372
1389,1152
1829,1106
2181,155
981,884
830,327
1710,1275
3675,1085
744,646
284,116
406,174
356,375
1708,1244
3774,1310
1914,291
1542,201
6,1075
316,290
3514,564
1829,671
354,1098
1276,828
1792,1235
287,1208
1898,621
26,390
831,1129
830,1304
1812,464
188,522
551,787
466,1117
1714,325
3841,503
3738,1263
695,1194
750,320
1940,673
6,240
1529,925
1917,1310
560,460
1139,1186
1705,153
664,537
425,262
3852,260
547,582
1288,223
1439,876
3858,1284
1788,512
314,1101
220,679
293,164
678,615
1954,362
1153,841
125,442
1055,1017
1169,475
190,699
1785,247
125,554
558,932
380,191
6,639
1762,1185
1914,536
3702,600
702,529
1888,441
466,454
674,523
708,1075
1939,899
1532,260
272,680
1545,739
1920,433
3731,636
2135,1288
393,366
1857,509
120,227
802,243
3759,1283
1411,137
1536,717
627,1261
4398,329
357,123
807,346
389,1024
1514,1160
2132,1202
17,1120
388,325
362,1253
1713,2023
1011,1248
3681,232
454,536
1453,191
3715,1293
1529,1297
1619,687
3980,843
1514,760
3841,294
2133,338
4167,796
2271,598
1607,558
968,300
1349,805
443,117
558,1251
177,620
2267,246
351,1247
1389,738
153,945
3739,1303
838,1113
135,507
671,2025
1920,810
1010,1125
1584,1214
382,1095
339,597
433,1157
1717,2074
715,329
286,518
857,728
3919,743
3739,340
1543,1235
1823,702
642,1211
984,217
1794,643
3763,370
3681,1278
1848,912
802,1109
281,804
293,1166
288,193
702,761
4947,1254
1213,973
1792,876
2305,240
774,478
1692,1245
1555,357
767,482
3815,709
962,1010
406,1176
567,188
1735,1095
2265,1277
1555,1226
425,267
958,875
1494,913
664,515
619,980
1852,1169
3760,1090
831,221
815,1255
824,685
1396,223
1827,316
1535,671
3718,1108
1781,483
2114,2032
1606,1092
1535,937
16,237
1164,905
3739,116
1732,878
1786,1302
1535,1021
1441,1104
1785,1233
562,328
401,589
1316,993
3700,160
1605,1095
1044,1194
3666,320
352,131
1412,1141
3821,427
152,341
367,602
2185,369
1796,265
1919,635
1710,638
1909,201
678,579
857,1098
2188,706
1031,636
1834,2034
2188,1128
1921,149
4880,408
1428,408
3653,2020
2267,988
1397,450
672,1215
3763,888
3774,1284
842,1192
3851,460
281,436
1457,897
3843,200
1954,698
401,919
1484,1106
1598,1296
1510,386
3739,859
1808,664
3681,630
1159,746
2114,1199
1906,343
1503,1147
766,540
4880,742
4171,240
1785,999
961,1282
671,855
1584,460
4167,141
4154,192
1743,1096
997,766
2135,214
1303,511
1054,1279
1584,491
188,300
1723,1278
405,1180
1311,1311
1342,1231
831,160
1112,607
1394,266
3808,314
857,297
51,343
1281,699
220,667
1213,1023
802,252
3868,1108
1135,645
3815,1007
1709,2057
731,817
272,742
1180,917
440,660
3795,815
3875,575
375,586
777,750
3851,961
831,851
1414,1169
3737,406
1484,529
1817,280
1245,1303
1412,1243
1395,237
3739,728
1026,1147
435,966
1460,1077
999,1280
1342,850
363,137
1727,594
388,2041
981,509
3729,907
1164,1117
1127,838
4398,176
206,552
1510,484
1180,336
430,339
1909,965
1662,1309
384,1132
1396,810
3666,253
1452,910
41,370
2135,634
76,298
138,164
1908,473
1817,787
583,446
220,860
1535,597
349,1237
172,630
2267,561
3807,589
3514,1227
391,371
3718,855
1439,1236
1024,116
3729,227
961,206
1441,674
1990,1308
1439,559
796,1295
462,198
1177,522
1555,1239
3729,126
859,157
2188,1009
343,1235
3763,541
321,248
362,275
678,480
1429,537
727,195
3739,733
1080,201
3859,698
693,510
1763,905
2265,244
1908,291
1330,371
3815,568
4378,1254
1109,1103
16,504
3717,120
842,342
964,361
138,518
1555,909
1727,840
2107,999
811,696
1709,1283
353,492
1735,805
857,618
1307,123
293,1270
3598,1277
1462,189
185,719
397,1292
981,1280
2300,2041
3737,745
1535,1020
240,922
763,1276
2185,618
77,266
1939,933
1954,1179
1905,1304
3697,614
269,238
3729,342
162,520
185,1108
3818,637
3737,1279
190,398
1281,2026
288,1110
2093,739
824,806
67,1256
1530,1194
4294,1074
1052,294
1914,891
1510,620
3679,660
547,922
1546,858
3674,212
1050,1004
1294,368
1330,311
2232,387
138,870
13,1271
3514,707
1914,873
281,836
433,1123
1722,369
731,477
551,298
1177,436
1546,198
726,873
768,220
1734,1184
435,191
1910,1138
153,921
3866,614
1510,1102
1720,1159
316,718
809,138
1397,981
240,622
259,591
1143,1301
125,1269
1769,392
1044,1290
1303,856
3653,867
684,1121
399,1119
1709,642
1763,1207
359,126
1280,296
1073,1177
361,791
3,724
1861,415
2273,261
1760,1116
3818,513
1055,813
1829,1189
321,848
1812,896
1136,121
4171,459
153,790
1448,989
1705,404
3876,1159
654,1084
1607,1291
964,1246
1163,1082
1906,1275
465,271
997,309
1280,165
625,999
367,1259
4180,655
3919,147
152,1233
1280,334
1821,197
1769,2048
1281,637
16,491
282,540
1736,1205
1709,938
1799,552
1508,1181
1803,765
1750,416
300,286
3682,421
1484,1180
1025,1004
3728,366
1542,1168
4947,591
982,252
1920,123
1813,521
671,972
1623,860
1898,357
637,290
1555,208
1054,430
572,306
1954,444
3737,509
3727,862
16,844
3738,1181
2110,752
654,605
1237,229
2099,1283
1772,1079
3737,243
1717,789
1708,1198
461,676
1510,1074
3859,2075
1031,233
1607,337
547,476
1037,490
691,1195
766,1258
1428,116
1528,370
1722,686
632,958
1606,637
3725,242
153,394
363,648
1555,948
1888,310
627,221
1986,1091
281,1282
344,773
830,903
691,795
1178,801
1453,660
1763,1115
3815,898
2270,558
1037,1190
964,192
831,1117
1705,664
363,1117
551,1186
1394,1017
1774,1171
397,1110
447,549
1880,828
696,221
2110,2050
3729,1254
3980,1238
2260,1007
1213,1286
16,594
1780,316
529,1239
1853,136
726,786
763,383
287,335
4947,515
1712,1276
2232,479
3876,178
153,191
288,329
796,420
288,176
1954,2034
1169,872
373,1295
1705,716
457,1287
887,857
619,275
1608,334
2117,1219
1887,629
362,1089
1526,774
1536,481
672,476
1064,1099
1035,654
1530,953
1852,314
744,451
1530,1290
240,861
3739,789
770,1184
1542,1254
3979,321
678,607
1395,445
1555,682
1415,1242
1330,1124
1781,348
1777,376
1917,945
1772,618
3727,1294
995,742
1781,516
1044,988
265,603
1119,1200
1817,776
388,759
212,1114
1245,752
1919,1104
2121,740
4171,2044
1954,1085
887,783
4948,159
1732,919
1613,983
1303,1007
34,1241
273,826
2167,470
1010,830
1037,984
41,603
1054,479
831,717
183,263
1785,901
185,165
1080,552
3852,1176
3682,926
1437,454
153,941
282,1162
3759,638
1330,394
331,290
340,189
1394,330
1178,1180
3729,2026
4384,462
744,214
1349,413
830,417
547,790
3919,278
4947,702
379,385
344,562
1316,498
731,582
2117,729
2117,1023
1919,386
1904,949
1804,320
4947,411
1424,854
1922,484
1486,326
433,1166
1276,966
3851,1211
1555,1135
619,738
388,1280
2265,970
2301,229
373,611
358,1161
1792,1166
674,1175
1546,373
1598,379
3852,346
4167,159
428,445
1072,590
1777,278
375,790
2301,432
1139,1229
1178,266
1885,634
3775,247
894,1294
824,1011
522,868
2124,1121
1397,530
672,528
321,228
388,650
2300,638
1529,435
1866,188
3917,653
1707,1305
1792,2057
3877,937
389,707
4384,1016
182,1106
4171,589
1064,1005
770,810
3917,501
1119,1134
663,523
3742,738
1816,895
3514,488
1848,685
373,472
1774,1131
2135,154
240,848
1329,717
551,1079
3674,568
1159,758
122,1126
1839,474
1131,330
4171,1283
765,186
457,1212
1173,451
562,262
1066,526
122,2044
385,611
1482,502
1613,841
2181,2039
4154,153
1174,653
1738,976
3737,1091
1494,409
1892,419
359,1077
887,128
2196,728
750,524
2194,669
1894,2051
1155,485
3869,421
809,562
1486,959
744,711
1053,1134
1764,281
1073,724
1394,852
1861,857
1799,270
1395,837
435,868
1073,883
259,1125
422,1310
1011,822
1772,2052
1799,2077
438,790
1769,874
3727,947
3851,188
627,1270
1177,655
1584,607
3731,639
3979,1312
145,226
1486,327
3850,809
1892,430
3697,387
447,865
809,315
1796,850
1792,711
380,594
2305,392
2133,620
830,204
982,997
1716,1263
3700,238
731,222
632,1212
678,194
1457,1077
1598,274
1389,1213
1821,466
1717,153
188,1274
812,261
3653,1017
1481,1114
1303,464
3869,1184
4154,1151
1031,965
321,270
3682,719
830,176
1914,145
1619,1166
259,1236
974,700
1613,809
1026,242
1462,2026
28,424
1280,1170
654,871
1482,2039
3980,425
3731,673
438,1109
259,692
3763,2025
1705,116
560,1156
438,616
1880,1234
1714,993
406,1187
16,870
1330,1132
3869,1155
369,795
1453,630
1394,179
727,816
1723,1117
1709,407
678,346
3653,841
4377,1160
1713,1193
3877,1117
4880,951
375,330
222,1098
1583,512
222,1113
3717,574
1709,247
3798,698
1763,116
13,1157
21,1189
1429,168
1834,720
1821,596
461,1258
1825,653
1806,1177
657,429
1169,622
389,1294
968,1024
1051,502
2117,241
985,1148
3723,536
584,653
1851,1132
3718,976
770,537
1777,333
2301,1082
1457,982
1992,149
380,1180
1349,696
2265,2020
958,1108
1825,1307
4180,839
556,116
1848,387
1800,1107
2099,124
435,1307
3728,1140
367,856
2273,1124
831,2077
1827,669
2181,1080
2203,905
1788,1206
1834,504
3815,1242
240,438
3804,527
2301,1188
1584,1242
1662,872
1839,760
551,953
727,363
3979,1122
3678,781
640,309
1992,648
859,699
154,1006
595,1255
1528,1024
3858,419
1486,369
3742,252
2133,1009
340,458
1535,366
1159,703
3850,1007
4384,1119
1783,1121
674,1077
1764,836
13,167
2203,314
838,1294
455,650
1908,1102
1342,1286
172,381
397,521
240,1228
1276,1014
2203,1219
220,1171
1917,2042
3737,884
1607,527
286,776
3729,266
357,809
664,602
2203,682
1535,1016
1303,409
461,348
1406,1203
1763,1163
1006,1217
1460,131
1441,189
2136,282
1105,1241
19,1094
715,344
417,353
177,1264
4167,893
1514,593
1328,1186
363,120
995,825
3843,210
658,652
1085,293
838,666
2136,355
1821,341
2132,762
3653,251
567,422
367,833
1092,1083
3742,1301
391,445
389,640
1848,592
1886,1202
3742,370
1031,1120
1428,511
21,344
3742,411
1055,1012
1000,525
1876,185
652,418
962,522
1160,169
1876,986
27,660
1891,713
225,566
373,236
1106,856
21,1023
1617,252
2270,445
1294,1178
774,672
375,1276
1163,1176
4982,118
22,1143
642,1009
644,274
1721,535
3691,1280
962,457
1853,1306
3821,2054
1281,233
2136,1109
1898,1256
1857,163
2300,322
3919,946
636,341
1165,653
1514,531
1623,425
1920,2040
1041,277
1767,1300
1542,303
1919,1141
1593,1164
830,376
1452,1146
2278,236
3469,1109
1044,513
1052,1268
778,265
3718,230
204,1148
1486,1221
4291,1109
152,503
319,940
2234,991
2133,677
1888,910
1687,1169
1289,1240
1761,616
122,193
361,2021
1738,985
802,845
732,1304
440,1154
185,192
2289,507
1816,1100
4947,147
1518,440
1175,625
1424,705
373,906
358,405
1510,1225
3653,1011
1119,1184
2110,1101
4384,1197
1606,150
1812,310
1850,868
1349,1161
1457,1283
6,435
1076,287
2098,271
2124,224
2232,137
1237,186
1448,751
6,1178
380,929
1619,1290
1023,726
1772,887
697,414
1026,833
3875,338
2117,1139
944,434
1623,956
1394,538
1303,642
1532,300
1726,1201
1817,276
1584,145
894,561
1487,687
1781,1013
3807,1125
465,633
842,609
1166,1183
940,1097
1738,713
2133,1085
1816,1169
774,214
338,466
1542,975
412,1122
413,314
1209,289
3763,1268
3843,1158
1917,926
1037,570
3821,715
3653,541
1276,1291
3817,2021
1342,117
1213,688
997,365
831,542
1160,771
321,733
2289,1004
1155,1294
960,1255
1316,130
1774,332
409,1302
1023,673
271,165
1907,344
1613,533
3807,1272
399,1088
1769,741
1397,2057
4167,423
389,438
1389,1184
281,527
1165,655
1442,1207
1169,783
1159,610
3718,1133
1528,142
1738,968
288,226
2099,1144
824,1287
1784,1272
4189,1224
1718,1296
1714,1017
708,1147
768,233
1887,1178
842,882
691,383
48,1255
2265,231
1939,714
726,608
1138,1087
2124,1249
619,243
1662,436
280,295
1536,1305
4400,320
981,330
340,1138
4398,373
369,2055
1913,1161
343,345
723,708
369,898
2188,387
3725,243
1044,650
240,1301
397,1207
2136,601
402,371
385,1307
2188,1228
2305,369
522,975
1729,1191
1788,1308
661,395
353,201
1442,1142
361,363
690,243
1162,222
1428,1226
440,1131
269,1163
2132,326
522,601
362,700
3760,1225
2304,701
1044,189
978,808
2185,790
1838,130
352,587
812,706
1288,1210
272,1255
968,600
179,602
1617,241
1424,237
153,666
269,140
116,122
1281,2040
338,813
399,1273
1164,509
2300,992
774,782
3976,2056
1914,1120
1526,635
1009,117
1954,588
1990,1286
809,136
599,228
286,1140
625,1276
1139,808
3817,1100
1528,266
3738,1245
4180,865
3760,335
3979,745
887,830
3715,173
1169,964
479,311
1037,429
723,1223
3762,673
1155,242
3682,799
974,229
1396,877
382,1311
220,896
1763,1081
1514,1229
1023,1213
37,770
547,1194
1825,719
288,669
2301,1116
1052,1202
1453,755
672,635
286,1204
385,887
810,232
2304,1241
997,630
1732,307
1510,1198
1799,438
2300,537
3850,511
1448,319
1105,1240
1482,533
1437,1305
319,954
3737,362
440,1275
352,723
461,462
1530,875
138,326
894,609
3869,423
462,662
1054,883
1915,151
836,1119
1482,964
671,2029
2167,1206
1289,1152
1853,1137
774,567
2133,253
1029,396
440,224
1608,833
1607,392
4880,1310
806,291
2167,1159
1145,1292
373,1228
1852,1155
1858,1098
166,1270
287,1174
1103,763
1520,1282
1772,247
3869,278
1528,707
1428,451
672,436
1037,668
374,687
1812,2074
3798,391
1518,415
319,528
1342,198
176,318
288,983
2133,618
339,1268
2099,383
1064,1150
1460,1135
982,844
1051,289
1720,139
1725,714
2133,864
664,1294
1294,448
1920,1090
513,1025
397,246
1808,1311
1289,1300
1276,1025
615,254
2136,266
681,169
3877,505
1510,329
321,501
316,365
2273,274
1785,271
375,1188
2099,2040
367,741
2135,1089
1662,795
663,421
1011,1208
357,1130
1822,1121
2196,758
1894,973
277,1008
812,1148
640,1214
295,1189
1800,1078
2203,371
1892,575
2188,250
19,1207
2098,496
144,1102
177,134
809,178
1415,891
1888,1112
1163,1135
3739,467
3728,361
648,1089
440,799
595,1198
338,760
1834,432
830,250
802,683
1709,1105
1349,323
3980,974
3980,1126
3980,710
987,1228
1349,924
1799,123
1822,1232
217,613
3917,831
3737,286
362,925
1555,329
3795,781
33,652
3846,652
674,722
3818,162
694,659
1122,509
1452,1271
243,293
1439,118
674,1136
1736,1074
1113,1077
1735,970
1908,1156
1177,1141
1768,1082
831,749
731,191
842,1156
4365,1074
2304,427
1732,1154
674,1238
2114,130
551,216
1793,1189
599,1237
1530,963
1839,1271
1813,220
775,626
1913,744
3804,799
3738,1133
1397,1266
343,615
605,279
968,317
2188,761
16,736
26,1024
343,2027
1202,1287
67,767
1607,450
1939,980
321,198
1764,2056
1717,688
3514,775
562,1273
1510,1202
3852,1244
67,1312
1584,586
1518,1135
2181,345
236,1097
3700,351
1395,448
1907,633
2234,475
1769,1237
350,1149
17,665
1707,1200
406,1164
1902,701
1892,1173
1908,254
1608,363
4398,512
1245,305
1164,970
3,295
974,710
859,298
657,789
435,915
3762,2027
3727,204
16,895
1014,1306
2234,800
1723,1230
1806,1159
3,240
1010,1249
1608,659
1164,936
1613,426
4171,1268
694,458
1823,867
1921,1297
1914,947
1160,792
1529,125
2234,477
1180,561
1106,532
968,1213
632,181
1453,2040
1825,658
31,408
1888,315
3728,791
1051,511
1885,437
3681,1118
1453,1200
1725,679
1139,707
560,1248
1281,769
1536,897
1885,436
4982,246
1738,810
352,854
13,1259
1796,200
3917,393
1804,478
1857,328
1940,1142
125,430
1555,122
2304,506
962,494
1608,1297
1843,1095
6,256
815,753
3700,1287
2117,328
3875,207
639,511
744,414
1817,784
1850,400
1954,940
3919,684
1852,429
1159,824
1044,358
1920,290
595,1289
380,679
4243,1113
995,2046
1598,388
2245,1077
85,2042
1132,1265
4171,767
2267,522
122,664
183,509
1439,211
3717,242
2305,172
369,1117
3815,1189
3821,501
125,569
1858,1079
388,130
1735,767
1424,220
766,408
405,824
4982,844
425,493
396,1180
599,532
824,527
3,213
438,218
1173,683
560,1127
1623,477
1769,129
572,202
2289,352
367,948
1014,1189
1834,312
640,1279
1904,459
567,244
1827,285
756,431
319,887
974,634
1044,333
385,637
1781,759
3919,189
1812,1285
951,286
314,191
687,1131
4400,1218
1151,753
3718,747
1892,333
1876,1015
3442,1113
220,555
16,944
614,1212
1613,1102
16,298
672,414
1422,1302
190,812
1026,1210
353,559
2234,623
1803,1261
1031,859
1714,1246
663,628
6,802
2203,780
2289,292
1954,1183
1914,565
1026,119
678,1177
3775,686
630,804
3795,989
85,327
549,809
632,292
1237,209
3858,562
2234,856
217,300
461,583
3917,169
387,122
358,1020
1901,1312
773,1213
1529,827
1041,396
1619,883
1163,736
1514,2023
1127,647
1721,1201
1839,1180
1711,1172
772,1105
744,532
1514,336
1613,442
1720,2035
1397,2031
2267,460
750,390
1709,1191
3681,1240
288,1200
1303,1080
695,1012
887,446
727,805
776,1121
1202,178
352,1242
461,789
627,317
3728,893
1010,755
2093,682
4194,761
1546,164
3,209
1838,294
1913,907
1276,1090
543,1236
13,440
1023,1183
1349,252
3678,902
85,236
3919,439
259,2022
2093,118
357,1175
775,1170
1545,319
1913,819
1803,908
277,882
4400,548
1536,1155
1460,507
2289,1079
1307,1178
3759,704
361,352
1857,1134
1164,666
3718,262
2270,1153
3851,561
1744,1146
1761,311
3759,794
1908,1199
3514,456
756,391
1482,853
3697,949
3712,968
350,979
1777,490
3850,1266
831,141
432,1276
314,758
1044,581
662,1114
1780,647
3446,1160
391,666
834,1262
1289,1296
222,1092
671,1177
992,775
379,1201
1530,2024
2210,332
4880,1015
1087,1277
406,792
1800,1282
1518,828
1397,308
764,598
663,231
4180,124
1798,222
1514,807
1139,312
3843,997
1623,1231
2133,438
658,1087
1808,119
1786,846
1817,845
1429,328
1954,561
413,1080
344,1231
995,554
773,286
1850,610
1083,990
240,884
663,854
522,745
1662,886
1439,2017
395,1096
1704,1098
1245,367
768,801
1245,912
462,371
4947,1310
1954,924
982,890
599,561
2124,709
1738,756
1514,267
293,293
1812,956
122,574
1106,443
992,844
3727,188
403,155
2300,559
726,916
1903,1313
1396,743
438,1176
461,1168
446,814
138,231
3979,758
830,817
1822,945
1786,722
1137,1024
3815,1010
1237,1022
391,582
663,1145
1761,309
1397,825
259,1088
3742,2054
1177,600
286,559
1160,754
153,1076
3697,116
1886,1151
425,135
410,267
642,392
767,599
640,915
1792,491
344,1164
358,791
466,209
294,117
1894,2020
1584,668
1448,1002
1097,272
1917,366
961,359
1728,127
3979,754
1834,631
1817,542
344,483
982,732
412,169
3718,474
772,1261
750,941
3821,546
2301,305
319,1195
1037,918
1535,274
3851,1276
3775,363
3742,691
21,678
1850,358
4384,210
857,189
1774,268
695,624
1839,135
678,777
995,1221
1786,1267
1486,853
726,844
1179,775
995,1004
4384,358
389,432
3875,1003
1159,336
1429,951
1010,946
2136,2043
1529,514
1902,1167
3729,1020
1101,1266
1709,996
1245,1283
2098,233
656,880
361,1297
1074,737
772,1212
2265,206
658,1188
286,363
369,1111
1607,1174
543,1141
826,649
1397,428
652,706
144,1181
1852,1270
1532,620
567,702
384,1251
968,985
1710,719
1804,293
1803,127
438,236
1395,495
1316,624
1437,438
3739,1198
962,276
1394,323
1546,270
1073,207
190,826
13,1267
438,1223
1536,467
1396,1198
1209,236
820,520
1327,405
2273,551
944,961
314,845
1514,207
687,1115
362,1188
16,404
1913,1282
1834,902
995,1080
3841,145
166,1105
2108,162
630,1116
479,691
1037,695
1920,468
3718,723
462,325
1888,749
218,1193
2304,547
1605,164
1876,563
3843,542
750,700
217,732
1528,999
4947,815
401,162
2203,804
406,874
1598,988
972,215
664,1296
1399,1096
1613,1003
1482,784
1245,1271
3795,1108
522,443
1545,328
369,1022
394,701
1712,1125
4180,2074
1503,1278
1613,217
2273,400
338,682
3718,2074
125,515
1584,215
1824,1109
396,1086
1441,1203
1482,1116
3821,200
1850,1121
1169,1210
1777,271
1662,123
731,561
830,423
287,640
1245,485
1303,744
1812,441
2110,612
1750,549
1428,560
1720,1176
3760,261
1834,610
4180,836
3718,1023
418,863
1202,571
1887,588
678,282
1606,395
551,1179
4324,1074
